date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-04-16 02:00:00+00:00,,,192.507,,,281.011,,176.267,113.13,,,,,283.409,,307.465,259.477,,,,283.983,,313.586,112.844,,325.801,261.175,86.214,,,272.815,,193.736,331.691,,,,,
2017-04-16 03:00:00+00:00,,,147.552,,,293.016,,152.469,130.776,,,,,347.401,,350.32,270.096,,,,288.918,,303.986,225.831,,331.743,248.604,51.769,,,272.328,,182.12,355.74,,,,,
2017-04-16 04:00:00+00:00,,,126.599,,,78.933,,140.097,127.271,,,,,8.982,,94.207,44.636,,,,296.257,,317.465,61.192,,344.783,217.133,40.759,,,264.637,,160.532,,,,,,
2017-04-16 05:00:00+00:00,,,122.709,,,91.629,,132.945,199.309,,,,,17.016,,134.671,29.83,,,,294.038,,315.653,48.389,,40.794,174.159,35.489,,,260.043,,161.418,,,,,,
2017-04-16 06:00:00+00:00,,,124.363,,,95.701,,123.984,260.767,,,,,26.757,,161.246,10.604,,,,291.561,,305.059,64.631,,110.604,152.424,41.043,,,258.456,,171.466,,,,,,
2017-04-16 07:00:00+00:00,,,127.766,,,99.534,,128.088,259.114,,,,,40.567,,192.024,11.174,,,,302.526,,308.303,57.74,,126.384,138.718,33.544,,,258.481,,180.899,,,,,,
2017-04-16 08:00:00+00:00,,,134.44,,,103.303,,120.429,248.938,,,,,40.061,,225.716,35.387,,,,304.265,,298.131,56.946,,132.965,121.416,28.32,,,260.058,,193.659,,,,,,
2017-04-16 09:00:00+00:00,,,140.173,,,108.172,,114.488,244.145,,,,,38.521,,196.11,55.207,,,,304.135,,317.155,56.793,,,118.527,29.842,,,262.803,,200.062,,,,,,
2017-04-16 10:00:00+00:00,,,141.909,,,112.913,,115.074,183.384,,,,,36.859,,213.827,59.833,,,,304.253,,332.54,52.896,,,119.981,36.52,,,271.163,,180.314,,,,,,
2017-04-16 11:00:00+00:00,,,140.341,,,119.927,,117.304,88.013,,,,,34.934,,210.16,60.233,,,,304.158,,339.953,55.031,,,125.742,30.083,,,284.337,,145.178,,,,,,
2017-04-16 12:00:00+00:00,,,138.299,,,121.902,,114.825,128.506,,,,,32.913,,188.525,65.761,,,,298.522,,51.701,55.025,,,116.22,22.097,,,287.436,,150.812,,,,,,
2017-04-16 13:00:00+00:00,,,135.925,,,119.928,,115.198,352.62,,,,,35.029,,197.467,60.666,,,,286.784,,39.033,54.092,,,117.361,22.687,,,271.052,,154.326,,,,,,
2017-04-16 14:00:00+00:00,,,142.872,,,113.237,,109.462,39.361,,,,,44.043,,169.008,60.05,,,,210.018,,43.26,42.838,,,89.173,20.198,,,233.525,,152.121,,,,,,
2017-04-16 15:00:00+00:00,,,150.861,,,107.311,,104.705,66.248,,,,,58.18,,124.405,69.493,,,,66.066,,72.238,43.723,,283.729,63.648,29.952,,,183.126,,336.449,,,,,,
2017-04-16 16:00:00+00:00,,,158.219,,,104.905,,98.755,85.626,,,,,84.687,,97.908,67.485,,,,58.564,,88.124,52.068,,267.866,45.353,151.66,,,149.198,,330.746,,,,,,
2017-04-16 17:00:00+00:00,,,168.074,,,108.122,,95.024,134.074,,,,,97.957,,86.615,62.474,,,,48.079,,94.481,55.399,,261.884,48.975,172.565,,,131.651,,327.109,276.094,,,,,
2017-04-16 18:00:00+00:00,,,183.45,,,125.047,,57.373,197.14,,,,,103.549,,89.652,63.63,,,,47.288,,93.506,55.89,,271.659,24.447,222.644,,,127.435,,325.39,302.792,,,,,
2017-04-16 19:00:00+00:00,,,196.284,,,164.147,,34.251,204.824,,,,,103.733,,93.704,81.133,,,,159.176,,89.771,168.482,,287.639,1.902,273.263,,,139.778,,323.155,315.675,,,,,
2017-04-16 20:00:00+00:00,,,203.904,,,167.736,,38.231,146.245,,,,,102.237,,93.874,93.565,,,,173.405,,82.232,187.91,,240.324,350.898,179.153,,,154.406,,321.567,185.71,,,,,
2017-04-16 21:00:00+00:00,,,203.328,,,155.748,,65.01,144.176,,,,,99.239,,89.333,103.706,,,,145.426,,76.374,183.453,,227.293,218.153,134.827,,,155.11,,311.967,145.246,,,,,
2017-04-16 22:00:00+00:00,,,199.123,,,130.762,,86.536,127.254,,,,,98.464,,82.539,105.302,,,,149.602,,69.092,47.233,,232.834,267.728,188.187,,,143.633,,279.246,131.263,,,,,
2017-04-16 23:00:00+00:00,,,185.461,,,119.319,,53.614,133.882,,,,,93.087,,79.615,102.171,,,,170.908,,63.062,59.999,,203.375,270.474,200.518,,,131.792,,133.902,134.73,,,,,
2017-04-17 00:00:00+00:00,,,155.448,,,119.426,,25.789,135.665,,,,,80.989,,79.784,101.179,,,,178.962,,64.286,57.453,,161.051,239.492,188.215,,,126.712,,130.984,118.443,,,,,
2017-04-17 01:00:00+00:00,,,127.413,,,120.192,,46.462,122.841,,,,,68.391,,80.407,98.907,,,,301.866,,74.332,48.319,,147.973,167.712,227.82,,,128.903,,137.105,88.398,,,,,
2017-04-17 02:00:00+00:00,,,126.134,,,134.471,,70.196,152.1,,,,,61.677,,77.619,91.472,,,,298.586,,83.193,79.15,,135.444,153.785,241.306,,,137.915,,138.581,63.53,,,,,
2017-04-17 03:00:00+00:00,,,127.832,,,188.867,,8.469,137.679,,,,,63.512,,76.769,83.105,,,,313.214,,88.423,116.875,,98.499,159.047,209.09,,,140.864,,137.654,276.661,,,,,
2017-04-17 04:00:00+00:00,,,127.372,,,206.774,,23.647,149.416,,,,,72.217,,83.411,81.078,,,,298.015,,92.94,12.581,,98.451,180.343,163.39,,,143.791,,140.722,147.662,,,,,
2017-04-17 05:00:00+00:00,,,121.977,,,155.13,,60.478,201.848,,,,,95.546,,93.91,78.074,,,,242.367,,96.208,39.972,,117.815,194.233,102.995,,,155.308,,138.99,183.196,,,,,
2017-04-17 06:00:00+00:00,,,115.886,,,131.74,,138.632,229.886,,,,,147.072,,105.648,93.812,,,,264.529,,121.176,241.493,,88.748,213.175,65.036,,,170.37,,138.211,348.895,,,,,
2017-04-17 07:00:00+00:00,,,123.79,,,128.48,,314.256,252.222,,,,,215.264,,128.581,88.984,,,,257.098,,227.836,221.132,,95.478,201.856,142.073,,,189.977,,138.125,194.516,,,,,
2017-04-17 08:00:00+00:00,,,156.221,,,136.879,,328.04,132.123,,,,,264.412,,250.166,104.922,,,,291.523,,249.868,227.774,,98.874,201.57,100.579,,,223.394,,146.08,132.427,,,,,
2017-04-17 09:00:00+00:00,,,183.237,,,157.234,,80.069,118.652,,,,,269.905,,279.25,159.374,,,,312.715,,257.77,63.372,,112.359,194.563,44.225,,,250.481,,154.738,127.04,,,,,
2017-04-17 10:00:00+00:00,,,204.055,,,194.238,,50.841,143.873,,,,,258.552,,295.995,151.094,,,,274.387,,261.033,65.35,,115.785,87.483,210.485,,,254.56,,153.438,126.586,,,,,
2017-04-17 11:00:00+00:00,,,208.416,,,234.236,,326.283,184.372,,,,,242.383,,307.832,161.363,,,,196.975,,316.542,164.545,,350.243,71.082,200.467,,,254.134,,149.156,127.386,,,,,
2017-04-17 12:00:00+00:00,,,207.247,,,246.937,,322.353,110.233,,,,,239.994,,343.9,161.384,,,,278.769,,266.855,249.688,,89.044,179.511,186.46,,,253.672,,140.003,134.394,,,,,
2017-04-17 13:00:00+00:00,,,208.111,,,232.399,,323.547,74.54,,,,,258.403,,269.444,189.566,,,,306.46,,301.271,222.646,,97.714,221.292,183.362,,,261.144,,347.488,124.825,,,,,
2017-04-17 14:00:00+00:00,,,212.376,,,201.878,,323.211,255.135,,,,,275.339,,286.193,213.85,,,,297.723,,292.817,237.103,,184.382,195.295,184.179,,,274.685,,349.973,127.346,,,,,
2017-04-17 15:00:00+00:00,,,232.547,,,182.455,,323.9,318.817,,,,,291.991,,280.015,224.077,,,,208.538,,285.158,247.031,,170.575,173.263,174.377,,,283.337,,5.377,181.312,,,,,
2017-04-17 16:00:00+00:00,,,246.821,,,172.093,,323.98,304.288,,,,,305.273,,281.515,245.357,,,,170.869,,281.009,237.18,,157.862,175.243,176.021,,,291.894,,108.468,243.203,,,,,
2017-04-17 17:00:00+00:00,,,243.407,,,169.623,,323.827,297.849,,,,,309.469,,283.492,260.193,,,,182.991,,275.325,237.817,,269.443,178.052,183.568,,,297.123,,178.139,282.426,,,,,
2017-04-17 18:00:00+00:00,,,232.804,,,168.124,,324.213,300.051,,,,,303.625,,283.147,259.447,,,,180.549,,266.123,235.319,,294.775,174.438,191.379,,,297.211,,227.263,272.781,,,,,
2017-04-17 19:00:00+00:00,,,228.015,,,193.718,,329.404,267.591,,,,,292.684,,279.87,251.175,,,,183.892,,255.232,261.291,,300.078,155.582,202.798,,,290.842,,295.565,255.675,,,,,
2017-04-17 20:00:00+00:00,,,246.028,,,220.043,,339.569,224.944,,,,,280.205,,277.627,254.095,,,,172.296,,261.158,234.772,,271.407,130.607,192.978,,,291.309,,318.337,274.166,,,,,
2017-04-17 21:00:00+00:00,,,245.692,,,237.168,,326.351,81.682,,,,,270.829,,278.186,262.654,,,,167.134,,271.73,220.566,,294.72,299.677,201.328,,,297.245,,254.149,299.284,,,,,
2017-04-17 22:00:00+00:00,,,250.291,,,243.555,,330.483,170.174,,,,,284.57,,283.961,271.534,,,,198.383,,293.244,167.172,,299.941,249.834,187.167,,,297.573,,265.608,297.877,,,,,
2017-04-17 23:00:00+00:00,,,247.32,,,252.257,,349.892,117.514,,,,,294.388,,286.936,288.304,,,,196.766,,311.409,46.207,,265.901,137.241,118.488,,,292.481,,278.455,335.567,,,,,
2017-04-18 00:00:00+00:00,,,240.303,,,244.774,,120.094,92.859,,,,,288.333,,279.729,301.824,,,,168.2,,314.879,51.761,,,165.1,127.477,,,284.64,,257.057,,,,,,
2017-04-18 01:00:00+00:00,,,294.563,,,273.382,,118.984,79.201,,,,,238.104,,265.554,264.973,,,,276.577,,344.131,46.269,,,160.299,105.65,,,283.456,,173.711,,,,,,
2017-04-18 02:00:00+00:00,,,201.737,,,253.876,,135.225,134.214,,,,,224.055,,258.445,219.559,,,,290.683,,316.333,53.85,,,168.863,63.546,,,276.24,,142.57,,,,,,
2017-04-18 03:00:00+00:00,,,163.111,,,140.234,,126.174,144.989,,,,,223.149,,247.492,190.263,,,,296.661,,183.028,54.566,,,208.661,38.798,,,270.946,,185.919,,,,,,
2017-04-18 04:00:00+00:00,,,100.459,,,98.147,,126.106,279.425,,,,,17.709,,206.729,243.295,,,,296.917,,74.764,65.36,,,205.833,34.865,,,289.088,,178.822,,,,,,
2017-04-18 05:00:00+00:00,,,102.297,,,120.903,,125.243,292.037,,,,,61.426,,131.054,17.782,,,,296.603,,96.89,58.306,,,205.032,38.488,,,281.768,,177.035,,,,,,
2017-04-18 06:00:00+00:00,,,,,,131.568,,,272.581,,,,,47.903,,49.554,50.382,,,,297.688,,140.644,53.653,,,189.466,321.153,,,261.049,,148.81,,,,,,
2017-04-18 07:00:00+00:00,,,,,,121.681,,,226.222,,,,,60.706,,46.147,66.793,,,,295.094,,186.81,66.079,,,157.919,288.311,,,239.795,,266.062,,,,,,
2017-04-18 08:00:00+00:00,,,,,,187.312,,,103.459,,,,,262.001,,116.146,167.168,,,,305.097,,231.139,142.312,,,142.659,48.421,,,196.058,,295.576,,,,,,
2017-04-18 09:00:00+00:00,,,,,,159.03,,,150.177,,,,,347.096,,136.887,203.218,,,,323.467,,283.495,65.459,,,128.28,47.654,,,199.238,,321.131,,,,,,
2017-04-18 10:00:00+00:00,,,,,,,,,96.074,,,,,28.658,,98.682,110.069,,,,293.238,,189.311,27.595,,,24.757,28.211,,,210.293,,,341.208,,,,,
2017-04-18 11:00:00+00:00,,,,,,,,,81.237,,,,,9.95,,29.293,18.048,,,,308.223,,335.215,18.622,,,1.566,5.335,,,206.265,,,44.04,,,,,
2017-04-18 12:00:00+00:00,,,,,,,,,96.815,,,,,5.482,,22.53,352.048,,,,307.376,,341.283,37.041,,,359.231,10.928,,,228.439,,,85.53,,,,,
2017-04-18 13:00:00+00:00,,,,,,,,,74.654,,,,,4.436,,105.797,332.581,,,,313.565,,25.884,48.811,,,359.725,31.403,,,251.15,,,68.311,,,,,
2017-04-18 14:00:00+00:00,,,,,,,,,167.651,,,,,27.513,,162.187,322.982,,,,300.922,,72.412,54.242,,,4.407,32.438,,,277.905,,,291.038,,,,,
2017-04-18 15:00:00+00:00,,,,,,,,,175.882,,,,,56.723,,115.03,324.433,,,,37.325,,102.684,56.914,,,25.987,33.848,,,239.658,,,274.693,,,,,
2017-04-18 16:00:00+00:00,,,,,,263.141,,,140.513,,,,,144.419,,135.131,345.926,,,,119.41,,112.266,55.222,,,230.594,163.556,,,264.619,,324.337,148.735,,,,,
2017-04-18 17:00:00+00:00,,,,,,275.259,,,211.02,,,,,202.492,,103.083,83.021,,,,258.573,,98.568,47.446,,125.452,201.319,110.422,,,253.14,,341.0,129.103,,,,,
2017-04-18 18:00:00+00:00,,,,,,265.557,,,283.985,,,,,193.661,,71.098,103.276,,,,180.187,,119.607,47.795,,182.395,241.359,137.766,,,236.992,,344.973,116.455,,,,,
2017-04-18 19:00:00+00:00,,,,,,213.63,,,125.326,,,,,198.697,,112.994,182.696,,,,146.733,,273.749,51.804,,237.723,269.463,197.155,,,230.114,,310.993,115.001,,,,,
2017-04-18 20:00:00+00:00,,,,,,246.841,,,134.285,,,,,314.258,,240.139,223.592,,,,146.415,,282.896,54.611,,264.938,188.412,209.33,,,277.803,,343.189,86.55,,,,,
2017-04-18 21:00:00+00:00,,,,,,267.641,,,280.5,,,,,343.022,,253.148,216.831,,,,162.63,,301.557,56.682,,268.803,356.532,192.401,,,316.074,,102.529,291.242,,,,,
2017-04-18 22:00:00+00:00,,,,,,257.436,,,126.248,,,,,341.875,,250.738,218.781,,,,155.846,,283.931,149.736,,304.981,22.589,200.747,,,315.0,,199.716,293.937,,,,,
2017-04-18 23:00:00+00:00,,,,,,259.181,,,242.165,,,,,247.203,,266.244,223.615,,,,206.5,,259.527,214.707,,328.079,13.746,202.021,,,312.048,,114.892,277.528,,,,,
2017-04-19 00:00:00+00:00,,,,,,266.53,,,210.666,,,,,280.677,,267.59,229.938,,,,217.245,,261.164,221.014,,296.12,188.565,273.144,,,319.688,,26.559,257.257,,,,,
2017-04-19 01:00:00+00:00,,,,,,291.045,,,220.885,,,,,323.661,,267.066,244.473,,,,251.44,,284.076,216.967,,320.227,161.171,240.431,,,321.481,,335.679,287.947,,,,,
2017-04-19 02:00:00+00:00,,,,,,290.314,,,203.868,,,,,313.91,,264.557,234.119,,,,189.05,,277.922,210.796,,28.488,143.247,270.339,,,313.312,,283.541,145.342,,,,,
2017-04-19 03:00:00+00:00,,,,,,283.715,,,173.909,,,,,254.421,,272.11,236.994,,,,230.843,,273.081,208.196,,62.618,154.418,321.361,,,313.565,,252.905,297.128,,,,,
2017-04-19 04:00:00+00:00,,,,,,283.386,,,116.413,,,,,302.386,,296.56,250.757,,,,285.438,,302.315,57.227,,104.401,70.295,30.894,,,312.255,,300.357,,,,,,
2017-04-19 05:00:00+00:00,,,,,,300.256,,,134.301,,,,,356.103,,315.826,343.564,,,,275.559,,320.938,44.904,,,111.34,38.293,,,320.161,,184.179,,,,,,
2017-04-19 06:00:00+00:00,,,,,,308.681,,,142.335,,,,,358.239,,266.179,352.776,,,,256.055,,282.711,53.232,,,146.943,34.605,,,329.007,,127.495,,,,,,
2017-04-19 07:00:00+00:00,,,,,,161.388,,,95.426,,,,,325.237,,249.985,277.906,,,,330.258,,303.051,47.051,,,135.175,18.68,,,319.28,,176.973,,,,,,
2017-04-19 08:00:00+00:00,,,,,,273.595,,,77.406,,,,,348.218,,250.512,326.044,,,,94.674,,305.078,41.335,,,,18.078,,,297.877,,193.632,,,,,,
2017-04-19 09:00:00+00:00,,,,,,285.422,,,44.124,,,,,320.999,,258.114,317.474,,,,36.768,,317.898,60.972,,,,25.944,,,324.058,,177.311,,,,,,
2017-04-19 10:00:00+00:00,,,,,,287.006,,,42.508,,,,,325.032,,264.843,323.756,,,,146.947,,301.821,57.446,,,,34.182,,,329.821,,180.942,,,,,,
2017-04-19 11:00:00+00:00,,,,,,123.105,,,48.65,,,,,333.943,,288.464,3.709,,,,137.814,,277.106,33.455,,,,35.71,,,329.992,,102.79,,,,,,
2017-04-19 12:00:00+00:00,,,,,,122.773,,,91.156,,,,,300.09,,273.36,70.021,,,,175.837,,313.509,51.903,,,,39.617,,,331.118,,130.837,,,,,,
2017-04-19 13:00:00+00:00,,,,,,131.571,,,279.743,,,,,306.592,,288.258,88.482,,,,19.276,,322.47,55.377,,,,40.566,,,327.777,,137.322,,,,,,
2017-04-19 14:00:00+00:00,,,,,,138.863,,,354.355,,,,,325.033,,283.705,87.017,,,,138.787,,280.354,44.551,,,,40.698,,,322.147,,147.513,,,,,,
2017-04-19 15:00:00+00:00,,,,,,150.192,,,73.156,,,,,338.045,,244.39,95.957,,,,54.424,,314.778,41.864,,,,30.887,,,316.843,,158.316,312.034,,,,,
2017-04-19 16:00:00+00:00,,,,,,259.257,,,247.08,,,,,305.382,,77.641,140.095,,,,63.407,,324.312,33.539,,282.745,,24.851,,,317.584,,66.893,317.658,,,,,
2017-04-19 17:00:00+00:00,,,,,,309.923,,,201.314,,,,,309.576,,288.633,186.661,,,,84.877,,309.822,33.863,,280.65,29.464,286.942,,,317.262,,267.657,326.325,,,,,
2017-04-19 18:00:00+00:00,,,,,,286.633,,,186.371,,,,,221.028,,269.728,217.863,,,,127.996,,265.508,36.414,,282.303,35.467,303.263,,,308.459,,324.615,347.252,,,,,
2017-04-19 19:00:00+00:00,,,,,,269.673,,,166.207,,,,,207.389,,280.648,331.437,,,,154.575,,305.422,44.381,,279.401,22.726,181.032,,,256.997,,328.373,183.635,,,,,
2017-04-19 20:00:00+00:00,,,,,,253.15,,,140.836,,,,,212.659,,289.807,275.362,,,,159.232,,281.813,47.882,,229.701,14.952,184.709,,,289.483,,330.166,242.307,,,,,
2017-04-19 21:00:00+00:00,,,,,,264.265,,,144.283,,,,,218.877,,295.458,243.331,,,,207.128,,265.091,51.35,,248.246,0.576,168.484,,,309.172,,330.742,304.738,,,,,
2017-04-19 22:00:00+00:00,,,,,,222.407,,,174.062,,,,,236.081,,238.078,353.803,,,,139.566,,265.257,165.75,,320.503,9.629,173.256,,,275.563,,11.073,169.081,,,,,
2017-04-19 23:00:00+00:00,,,,,,241.247,,,191.646,,,,,214.934,,224.68,320.62,,,,143.701,,263.647,193.957,,340.903,0.956,220.298,,,250.92,,9.5,223.038,,,,,
2017-04-20 00:00:00+00:00,,,,,,156.28,,,167.286,,,,,205.928,,212.478,247.728,,,,217.957,,254.863,166.807,,304.503,185.525,200.584,,,235.632,,106.804,163.103,,,,,
2017-04-20 01:00:00+00:00,,,,,,146.747,,,136.652,,,,,162.434,,209.278,245.801,,,,14.557,,153.22,171.08,,213.116,179.473,165.125,,,218.93,,172.514,120.419,,,,,
2017-04-20 02:00:00+00:00,,,,,,141.794,,,134.667,,,,,49.318,,214.997,240.096,,,,294.328,,150.393,137.765,,159.739,210.776,20.18,,,209.979,,186.453,105.36,,,,,
2017-04-20 03:00:00+00:00,,,,,,135.679,,,131.575,,,,,59.494,,172.832,88.201,,,,279.491,,156.683,158.909,,102.294,186.64,316.865,,,173.288,,184.664,96.42,,,,,
2017-04-20 04:00:00+00:00,,,,,,128.821,,,140.901,,,,,53.932,,191.86,95.03,,,,292.352,,97.925,155.973,,111.232,180.387,307.335,,,188.437,,140.023,59.574,,,,,
2017-04-20 05:00:00+00:00,,,,,,120.545,,,163.166,,,,,46.667,,68.444,53.487,,,,288.015,,90.851,61.602,,124.326,166.439,273.081,,,159.18,,124.99,299.013,,,,,
2017-04-20 06:00:00+00:00,,,,,,108.247,,,154.787,,,,,52.99,,63.78,54.503,,,,289.373,,94.063,54.297,,136.721,152.873,341.927,,,151.312,,134.074,293.63,,,,,
2017-04-20 07:00:00+00:00,,,,,,190.967,,,195.254,,,,,54.735,,75.609,52.679,,,,299.078,,98.721,49.763,,301.19,159.931,37.371,,,141.251,,130.323,296.807,,,,,
2017-04-20 08:00:00+00:00,,,,,,268.246,,,196.802,,,,,54.015,,99.638,12.182,,,,282.089,,99.764,46.641,,42.257,150.699,137.482,,,135.988,,115.151,312.667,,,,,
2017-04-20 09:00:00+00:00,,,,,,249.757,,,117.115,,,,,58.19,,108.221,6.93,,,,227.304,,97.603,57.286,,352.586,128.329,182.198,,,144.011,,124.619,81.051,,,,,
2017-04-20 10:00:00+00:00,,,,,,224.646,,,172.797,,,,,54.415,,173.429,258.321,,,,226.088,,92.27,103.871,,51.811,144.69,6.559,,,175.263,,131.297,338.909,,,,,
2017-04-20 11:00:00+00:00,,,,,,161.269,,,122.902,,,,,67.315,,106.165,65.957,,,,254.948,,122.459,198.087,,265.836,69.852,14.192,,,189.657,,157.007,73.822,,,,,
2017-04-20 12:00:00+00:00,,,,,,111.991,,,158.122,,,,,316.415,,34.03,57.042,,,,298.483,,163.132,97.099,,303.363,176.633,22.615,,,199.054,,155.333,245.217,,,,,
2017-04-20 13:00:00+00:00,,,,,,114.293,,,204.004,,,,,298.432,,218.813,58.389,,,,300.38,,298.75,203.569,,2.836,66.592,96.514,,,200.988,,110.317,186.728,,,,,
2017-04-20 14:00:00+00:00,,,,,,178.564,,,300.511,,,,,110.067,,259.223,112.263,,,,255.589,,280.493,221.627,,348.38,35.629,176.773,,,238.758,,349.335,221.86,,,,,
2017-04-20 15:00:00+00:00,,,,,,260.318,,,306.895,,,,,205.514,,202.967,107.402,,,,224.081,,227.773,247.813,,323.087,81.87,169.341,,,250.95,,287.759,214.012,,,,,
2017-04-20 16:00:00+00:00,,,,,,242.215,,,161.844,,,,,312.627,,157.58,187.608,,,,172.282,,280.304,230.143,,318.9,165.965,113.837,,,254.182,,321.331,196.232,,,,,
2017-04-20 17:00:00+00:00,,,,,,189.781,,,36.8,,,,,309.325,,286.761,261.397,,,,200.066,,268.093,211.885,,178.82,165.823,169.053,,,258.791,,321.998,244.816,,,,,
2017-04-20 18:00:00+00:00,,,,,,164.874,,,257.008,,,,,310.864,,278.674,241.619,,,,162.453,,258.612,234.371,,212.186,173.974,176.541,,,275.531,,263.005,244.888,,,,,
2017-04-20 19:00:00+00:00,,,,,,257.692,,,75.549,,,,,301.049,,274.876,226.26,,,,156.073,,270.892,244.478,,257.783,171.484,219.882,,,302.076,,214.086,255.577,,,,,
2017-04-20 20:00:00+00:00,,,,,,258.01,,,310.735,,,,,306.798,,271.76,225.798,,,,199.209,,267.884,255.245,,80.407,158.174,254.773,,,318.74,,305.461,305.02,,,,,
2017-04-20 21:00:00+00:00,,,,,,274.021,,,291.827,,,,,293.695,,275.044,230.262,,,,246.26,,275.167,248.516,,279.284,143.943,237.015,,,316.694,,322.541,7.024,,,,,
2017-04-20 22:00:00+00:00,,,,,,292.359,,,188.728,,,,,291.988,,273.17,255.288,,,,298.186,,280.479,240.631,,255.847,134.037,240.498,,,319.63,,321.904,354.002,,,,,
2017-04-20 23:00:00+00:00,,,,,,295.552,,,202.298,,,,,297.298,,274.733,269.523,,,,46.563,,268.12,244.367,,284.288,181.97,255.714,,,319.041,,297.583,131.881,,,,,
2017-04-21 00:00:00+00:00,,,4.771,,,298.889,,319.631,181.453,,,,,306.589,,289.159,257.353,,,,43.923,,280.574,245.143,,318.522,218.256,239.488,,,314.73,,276.954,334.016,,,,,
2017-04-21 01:00:00+00:00,,,345.952,,,306.3,,316.707,276.738,,,,,307.344,,288.789,233.431,,,,119.469,,279.209,240.159,,292.373,166.504,246.278,,,330.126,,343.257,314.811,,,,,
2017-04-21 02:00:00+00:00,,,354.636,,,324.196,,198.112,169.898,,,,,317.151,,276.227,240.97,,,,163.289,,264.757,90.234,,314.05,151.99,250.528,,,333.877,,329.183,257.327,,,,,
2017-04-21 03:00:00+00:00,,,356.321,,,307.545,,211.524,324.015,,,,,317.206,,274.297,243.878,,,,295.144,,261.894,319.144,,,148.859,279.494,,,335.133,,336.14,,,,,,
2017-04-21 04:00:00+00:00,,,4.442,,,309.53,,160.724,201.106,,,,,325.973,,272.808,227.2,,,,296.324,,254.459,23.068,,,163.538,285.444,,,337.162,,326.35,,,,,,
2017-04-21 05:00:00+00:00,,,5.691,,,331.405,,151.843,153.364,,,,,337.918,,267.296,218.795,,,,303.838,,258.791,72.327,,,197.307,295.551,,,338.547,,320.299,,,,,,
2017-04-21 06:00:00+00:00,,,18.071,,,,,152.126,35.309,,,,,327.715,,270.693,221.553,,,,306.065,,262.088,129.722,,,107.728,285.502,,,338.619,,331.315,,,,,,
2017-04-21 07:00:00+00:00,,,25.35,,,,,141.685,36.711,,,,,311.319,,273.983,244.297,,,,297.09,,276.015,72.388,,,207.231,279.588,,,335.774,,326.162,,,,,,
2017-04-21 08:00:00+00:00,,,30.266,,,,,138.444,37.372,,,,,310.426,,270.305,266.59,,,,284.715,,274.805,48.048,,,210.695,271.952,,,334.023,,325.173,,,,,,
2017-04-21 09:00:00+00:00,,,48.793,,,,,125.994,32.927,,,,,342.177,,267.145,285.655,,,,275.57,,272.9,131.078,,,223.025,284.868,,,335.902,,275.561,,,,,,
2017-04-21 10:00:00+00:00,,,49.886,,,,,139.547,37.118,,,,,349.544,,269.855,238.74,,,,240.957,,288.723,48.644,,79.896,214.891,307.933,,,337.499,,213.862,142.783,,,,,
2017-04-21 11:00:00+00:00,,,47.946,,,,,154.101,44.958,,,,,359.022,,284.553,219.52,,,,280.969,,297.216,102.399,,79.797,192.436,5.493,,,336.858,,153.396,281.818,,,,,
2017-04-21 12:00:00+00:00,,,59.37,,,,,133.573,51.587,,,,,3.403,,290.231,276.044,,,,206.12,,299.737,41.622,,71.627,186.406,37.233,,,338.046,,146.74,272.392,,,,,
2017-04-21 13:00:00+00:00,,,61.272,,,,,37.868,69.054,,,,,354.056,,224.118,240.613,,,,295.439,,302.872,31.73,,301.064,176.777,358.889,,,337.959,,135.683,178.298,,,,,
2017-04-21 14:00:00+00:00,,,64.056,,,,,121.523,91.756,,,,,301.418,,209.925,286.009,,,,346.271,,303.358,48.354,,278.712,155.639,314.435,,,336.581,,115.685,138.27,,,,,
2017-04-21 15:00:00+00:00,,,52.658,,,102.051,,132.9,119.124,,,,,339.947,,183.762,326.486,,,,119.383,,320.943,53.251,,276.313,137.821,271.284,,,336.731,,36.715,79.607,,,,,
2017-04-21 16:00:00+00:00,,,355.412,,,344.064,,300.036,162.068,,,,,328.927,,108.061,335.925,,,,124.203,,332.857,68.721,,277.197,92.249,206.339,,,333.641,,314.184,336.52,,,,,
2017-04-21 17:00:00+00:00,,,332.674,,,12.607,,52.942,197.444,,,,,334.872,,89.963,329.608,,,,114.899,,317.982,125.793,,275.133,52.129,306.779,,,297.321,,332.549,326.101,,,,,
2017-04-21 18:00:00+00:00,,,325.872,,,9.355,,353.985,219.599,,,,,318.829,,154.386,335.187,,,,65.926,,317.895,216.926,,261.108,45.685,222.376,,,239.679,,329.615,324.029,,,,,
2017-04-21 19:00:00+00:00,,,321.227,,,315.57,,320.849,282.054,,,,,348.978,,244.049,306.173,,,,64.35,,286.544,240.736,,262.968,46.996,209.352,,,175.178,,321.611,320.18,,,,,
2017-04-21 20:00:00+00:00,,,310.308,,,309.987,,303.417,284.537,,,,,324.797,,206.817,265.749,,,,77.266,,286.317,241.259,,316.61,22.093,197.265,,,106.588,,330.894,325.224,,,,,
