8.04	8.78	9.42	9.44	9.59	9.72	9.79	9.50	9.10	9.06	9.19	9.23	9.30	9.66	9.91	9.80	9.50	9.34	10.37	10.96	9.69	8.34	7.58	7.37	7.68	7.67	8.03	8.19	8.22	8.57	8.81	8.94	8.97	8.76	8.84	9.17	9.43	9.67	9.78	9.87	10.20	10.46	10.48	10.47	10.47	10.51	10.69	10.76	10.81	10.77	10.54	10.65	10.26	10.42	9.83	9.86	9.94	8.91	7.62	6.63	6.36	7.40	8.54	8.38	7.84	7.18	6.92	7.42	8.40	8.44	8.02	8.66	10.68	11.92	14.02	18.87	22.83	25.17	24.59	22.52	20.37	20.01	19.23	15.88	12.75	11.34	10.62	10.00	10.57	10.24	9.54	9.28	9.28	9.29	9.29	9.13	8.76	8.25	7.81	7.03	6.78	6.67	6.53	6.02	6.20	6.80	7.58	8.40	7.66	6.64	7.26	7.33	7.58	8.41	9.85	13.39	17.22	16.80	12.12	8.48	8.24	8.19	8.27	8.32	8.32	8.75	9.00	8.71	8.55	10.09	9.95	9.33	10.05	10.34	10.72	12.36	14.56	14.65	12.67	10.83	9.80	8.60	7.20	6.38	5.75	5.13	5.06	5.12	5.00	6.95	8.36	6.31	6.83	7.01	6.72	6.64	6.64	
7.91	8.72	9.30	9.40	9.67	9.65	9.83	9.66	9.16	8.99	9.08	9.10	9.15	9.54	9.87	9.84	9.43	9.16	10.20	10.68	9.42	8.28	7.70	7.54	7.67	7.44	7.82	7.97	7.87	8.13	8.37	8.49	8.62	8.68	8.87	9.14	9.36	9.55	9.66	9.77	10.09	10.32	10.25	10.14	10.13	10.16	9.70	10.25	10.36	10.35	10.13	10.26	10.55	10.50	10.44	10.29	10.44	9.58	8.55	7.33	6.80	7.66	8.47	8.23	7.71	7.15	7.18	7.51	8.13	8.05	7.40	7.49	9.37	10.37	12.32	16.17	20.30	23.11	23.88	22.74	22.03	22.55	21.91	17.67	13.50	11.86	11.29	10.56	10.24	9.70	9.85	9.73	9.62	9.51	9.53	9.56	9.24	8.55	7.68	6.87	6.68	6.84	6.76	6.73	6.83	7.09	7.50	7.44	6.60	7.08	7.72	7.62	7.91	8.51	9.93	13.51	17.03	16.49	11.92	8.26	8.39	8.47	8.25	8.05	8.37	8.92	8.24	8.11	8.77	9.74	9.95	9.87	10.31	10.66	11.15	12.30	14.19	14.40	12.60	10.90	10.07	9.00	7.25	5.91	5.25	4.90	4.89	5.74	6.03	7.20	6.09	6.32	6.88	7.14	6.57	6.23	6.23	
7.92	8.71	9.19	9.32	9.68	9.59	9.76	9.72	9.20	8.90	8.87	8.81	8.86	9.38	9.86	9.74	9.30	9.09	9.99	10.46	9.29	8.19	7.68	7.49	7.27	6.92	7.22	7.46	7.52	7.69	7.95	8.04	8.18	8.51	8.81	9.03	8.73	9.42	9.54	9.70	9.98	10.17	10.10	9.95	9.89	9.89	9.85	9.72	9.76	9.76	9.64	9.83	10.27	10.51	10.54	10.44	10.80	10.30	9.65	8.63	7.95	8.18	8.75	8.27	7.64	7.10	7.15	7.58	8.05	7.97	7.43	7.35	8.91	9.81	11.23	14.15	18.09	21.16	22.04	21.66	21.72	23.65	24.47	20.40	14.85	12.56	11.70	11.26	10.69	9.92	8.93	9.68	9.89	9.83	9.92	9.96	9.71	8.53	7.99	6.66	6.44	6.80	6.69	7.30	7.91	7.78	7.60	6.22	6.73	7.72	8.38	7.90	7.84	8.47	10.35	13.63	16.69	16.04	11.68	8.30	8.62	7.63	8.40	7.09	7.49	8.11	8.27	8.51	9.33	9.80	9.86	10.21	10.52	10.92	11.53	12.43	14.05	14.22	12.42	10.71	9.91	8.94	6.98	5.61	5.22	5.82	5.87	5.74	6.77	5.55	5.99	6.34	6.92	7.26	6.65	6.21	6.21	
7.93	8.70	9.29	9.46	9.71	9.57	9.73	9.75	9.28	8.84	8.62	8.36	8.27	8.97	9.63	9.43	9.15	9.21	9.83	10.16	9.19	8.25	7.56	7.31	7.46	6.84	7.36	7.43	7.14	7.24	7.51	7.65	7.88	8.34	8.69	8.88	9.09	9.28	9.42	9.60	9.83	9.96	9.94	9.83	9.77	9.73	9.61	8.86	9.12	9.08	9.06	9.31	9.89	10.36	10.39	10.22	10.60	10.40	10.07	9.42	8.55	8.67	9.01	8.45	7.66	6.99	7.14	7.60	7.96	7.83	7.51	7.54	9.03	10.11	11.16	13.16	16.43	19.69	20.83	20.55	20.57	22.90	25.46	23.61	17.58	13.85	12.77	12.70	11.93	9.84	8.95	8.77	9.74	10.00	10.10	9.70	9.96	9.53	7.91	6.62	5.87	6.23	6.28	7.25	8.13	8.23	7.65	5.98	6.98	8.53	9.01	8.02	7.47	8.23	10.60	13.60	16.08	15.71	12.05	8.90	7.82	7.77	8.42	7.37	7.61	7.91	8.02	8.52	9.83	10.49	10.15	10.24	10.66	11.25	11.88	12.71	14.04	14.02	12.30	10.53	9.24	7.95	6.47	5.77	5.44	6.13	6.37	6.65	5.31	5.70	6.00	6.42	6.85	7.14	6.66	6.28	6.28	
7.86	8.55	9.36	9.80	9.91	9.63	9.72	9.79	9.48	8.96	8.51	8.00	7.61	8.34	9.08	8.90	8.94	9.31	9.81	9.58	9.08	8.20	7.48	7.27	7.01	6.99	7.17	7.14	6.77	6.77	7.01	7.28	7.68	8.14	8.49	8.72	8.88	9.10	9.33	9.50	9.64	9.74	9.76	9.66	9.61	9.65	9.56	8.76	8.62	8.46	8.53	8.75	9.41	10.09	10.20	10.19	9.68	10.04	9.85	9.05	8.74	9.02	8.98	8.49	7.71	6.84	7.15	7.57	7.82	7.60	7.40	7.54	8.60	10.43	11.91	13.57	15.76	18.59	20.13	19.97	19.57	21.06	25.15	25.74	22.04	17.19	14.91	14.40	13.15	10.61	9.49	9.12	9.90	9.86	10.02	9.71	10.45	9.83	8.71	6.44	5.22	5.87	6.04	6.83	7.74	7.86	7.26	5.88	7.21	9.23	9.53	8.21	7.27	8.11	10.64	13.34	14.88	15.48	13.51	10.30	8.47	8.03	7.84	7.83	8.01	7.97	7.79	8.08	9.68	11.15	11.07	10.38	10.77	11.57	12.27	13.24	13.94	13.70	12.19	10.11	8.06	6.62	6.00	6.51	6.34	6.49	6.72	7.70	5.90	6.11	6.27	6.65	6.89	6.95	6.59	6.32	6.32	
8.09	8.39	9.16	10.03	10.25	9.83	9.68	9.86	9.75	9.24	8.57	7.78	7.15	7.65	8.34	8.29	8.60	9.16	9.78	10.09	9.37	8.24	7.52	7.25	6.83	6.47	6.57	6.71	6.31	6.22	6.39	6.85	7.45	7.90	8.24	8.50	8.66	8.93	9.28	9.45	9.44	9.52	9.60	9.42	9.27	9.44	9.47	8.92	8.23	7.96	8.03	8.24	8.85	9.65	9.98	9.97	9.39	9.76	9.68	9.37	8.81	9.07	8.92	8.44	7.75	7.15	7.12	7.52	7.66	7.32	7.03	7.16	8.07	9.96	11.95	13.67	15.26	17.57	19.67	19.85	19.17	19.68	22.71	25.65	25.16	22.00	18.48	16.46	14.48	11.71	9.97	9.40	9.66	9.61	9.54	9.54	10.62	10.61	9.17	6.87	5.55	5.84	6.25	6.82	7.27	7.48	5.93	6.01	7.51	9.53	9.70	8.47	7.53	8.39	10.51	12.38	13.16	14.78	14.90	12.62	9.81	8.59	8.27	8.43	8.57	8.37	8.06	7.91	9.03	11.16	11.87	10.81	11.04	12.15	12.91	13.53	13.59	13.19	11.65	9.15	7.17	6.97	7.15	6.83	6.61	6.95	7.17	8.97	6.14	6.28	6.28	6.68	6.89	6.71	6.58	6.44	6.44	
8.80	8.60	8.89	9.99	10.57	10.01	9.60	9.98	10.01	9.51	8.79	7.76	6.86	6.95	7.50	7.63	8.09	8.78	9.72	10.24	9.08	8.19	7.77	7.33	6.77	6.51	6.47	6.15	5.70	5.57	5.73	6.33	7.08	7.54	7.93	8.24	8.43	8.75	9.23	9.42	9.28	9.33	9.49	9.22	8.88	9.09	9.13	8.52	7.90	7.58	7.60	7.83	8.32	9.10	9.64	9.74	9.56	9.51	9.59	9.42	9.17	8.83	8.95	8.41	7.77	7.21	7.12	7.46	7.51	7.08	6.62	6.58	7.21	8.68	10.64	12.68	14.16	15.98	18.76	19.91	19.23	19.05	20.46	23.08	24.88	24.68	22.61	19.49	16.56	13.41	11.29	10.32	10.30	10.20	9.71	10.15	11.19	11.30	9.12	6.65	5.95	5.96	6.27	6.45	6.70	7.00	5.92	6.26	8.12	9.86	9.53	8.48	7.95	8.71	9.99	10.84	11.60	12.87	15.07	14.85	12.29	9.75	8.90	9.18	9.25	8.93	8.63	8.41	9.02	11.10	12.40	11.52	11.51	12.92	13.57	13.30	12.91	12.34	10.86	8.81	8.20	8.04	7.59	7.17	6.92	7.08	7.66	7.85	6.15	6.21	6.13	6.71	6.92	6.54	6.61	6.60	6.60	
9.60	9.19	8.98	9.91	10.65	9.95	9.63	10.25	10.22	9.70	9.08	8.10	6.74	6.28	6.62	6.86	7.46	8.30	9.75	10.36	8.91	7.98	8.26	7.62	6.73	6.36	6.10	5.56	5.10	4.95	5.04	5.72	6.55	7.10	7.55	7.86	8.14	8.57	9.13	9.37	9.24	9.28	9.48	9.18	8.75	8.86	8.62	7.96	7.48	7.19	7.20	7.48	7.81	8.43	9.14	9.40	9.25	9.21	9.38	9.35	9.11	8.81	8.95	8.38	7.70	7.15	7.04	7.33	7.36	6.94	6.34	6.08	6.50	7.69	9.25	11.23	12.82	14.10	16.91	19.46	19.51	18.93	19.32	20.49	22.15	24.32	24.45	22.88	19.71	16.17	13.40	11.69	10.67	10.39	10.80	10.83	11.65	11.78	9.89	7.24	6.27	6.35	6.63	6.62	6.73	6.58	5.81	6.57	8.71	10.35	9.41	8.18	8.03	8.52	9.29	10.17	10.74	11.50	13.77	15.27	14.47	11.93	10.35	10.43	10.51	10.06	9.60	9.53	10.08	11.62	12.94	12.54	12.43	13.66	13.84	12.80	11.80	10.96	10.30	9.79	9.49	9.26	8.63	8.07	7.54	7.21	7.59	7.67	6.14	6.26	6.15	6.87	7.22	6.74	6.74	6.94	6.94	
10.20	9.81	9.45	10.01	10.32	9.62	9.79	10.67	10.50	9.92	9.40	8.52	7.01	5.92	5.66	5.95	6.73	7.77	9.77	10.52	8.62	8.07	8.64	8.06	6.90	6.17	5.67	5.09	4.71	5.88	7.17	4.98	5.69	6.33	6.94	7.36	7.79	8.38	8.95	9.20	9.18	9.30	9.53	9.35	9.03	8.80	8.06	7.39	7.07	6.79	6.86	7.19	7.41	7.85	8.62	9.02	8.97	8.92	9.09	9.17	8.99	8.84	8.87	8.40	7.68	7.07	6.89	7.14	7.19	6.87	6.24	5.83	6.13	7.21	8.07	10.02	11.62	12.58	14.42	17.84	19.48	19.26	19.05	19.25	19.89	21.62	24.29	24.33	22.74	19.48	16.08	13.68	12.16	11.37	11.22	11.65	12.31	12.40	10.61	7.73	7.31	6.84	7.01	6.80	6.81	6.10	5.97	7.09	9.37	10.92	9.44	9.19	9.04	9.82	10.30	9.28	9.84	10.36	12.36	14.12	14.58	13.35	11.90	11.50	11.67	11.39	10.91	10.73	11.24	12.42	13.50	13.69	14.01	14.46	13.61	11.96	10.52	9.39	9.26	9.74	9.92	9.39	9.15	8.50	7.81	7.32	7.74	8.31	6.08	6.28	6.19	6.66	7.23	7.01	7.01	7.34	7.34	
10.66	10.37	10.10	10.10	9.66	9.11	9.78	11.06	11.08	10.29	9.61	8.82	7.46	6.00	5.00	6.32	5.93	7.17	9.49	10.54	8.70	8.13	8.82	8.50	7.27	6.00	5.35	4.91	7.08	6.55	6.35	6.77	7.13	7.39	6.02	6.73	7.41	8.17	8.70	8.89	8.97	9.23	9.49	9.61	9.58	8.79	7.49	6.97	6.77	6.54	6.69	7.04	7.15	7.40	8.15	8.65	8.71	8.68	8.79	8.94	8.85	8.75	8.73	8.43	7.79	7.09	6.74	6.91	6.97	6.72	6.20	5.77	5.92	6.38	7.57	9.00	10.37	11.43	12.55	15.14	18.12	19.34	19.32	19.01	19.00	19.91	22.02	24.22	24.06	22.63	19.35	16.04	13.90	12.61	12.07	12.21	12.79	13.12	11.49	8.42	7.82	6.99	6.70	5.88	6.03	6.26	6.43	7.56	9.92	11.33	9.43	9.17	9.22	9.69	10.06	8.52	8.64	9.82	11.37	12.94	13.52	13.03	12.20	11.74	11.80	11.68	11.49	11.43	11.90	12.92	13.81	14.74	15.59	14.89	12.63	10.60	9.27	8.31	8.11	8.94	9.12	9.31	9.10	8.45	7.72	7.46	8.03	6.27	6.07	8.47	6.18	6.25	6.68	6.88	7.10	7.61	7.61	
11.03	10.96	10.76	9.87	8.75	8.51	9.53	11.33	11.72	10.76	9.73	8.99	7.85	6.15	4.61	5.81	6.17	6.49	8.99	10.39	8.92	8.32	8.86	8.77	7.53	8.21	7.57	6.78	6.30	6.90	6.88	6.10	6.41	3.97	5.02	6.01	6.91	7.85	8.39	8.53	8.67	8.97	9.27	9.85	10.10	8.68	7.07	6.67	6.54	6.43	6.66	7.04	7.04	7.11	7.77	8.33	8.51	8.23	8.58	8.70	8.68	8.57	8.53	8.38	7.94	7.27	6.74	6.71	6.72	6.49	6.09	5.77	5.87	6.17	7.14	7.75	9.15	10.18	11.27	12.83	15.39	18.07	19.30	19.21	18.80	19.02	20.08	21.89	23.63	23.85	22.78	19.61	16.45	14.34	13.07	12.59	12.82	13.32	12.38	9.92	8.64	7.29	5.94	5.13	5.23	5.68	6.59	8.14	10.38	11.23	9.29	9.17	9.33	9.68	9.69	9.49	8.10	9.44	10.72	11.91	12.52	12.34	11.84	11.61	11.48	11.44	11.47	11.62	12.25	13.07	13.98	15.84	16.50	14.14	11.05	9.56	8.72	8.47	8.28	8.35	8.78	8.89	8.86	8.41	7.84	7.67	8.73	8.47	5.94	5.72	6.16	6.09	6.14	6.55	7.13	7.54	7.54	
11.69	11.70	10.99	9.10	8.26	8.03	9.44	11.56	12.27	11.07	9.89	9.14	8.02	6.18	4.44	5.50	5.78	5.84	8.32	10.08	10.59	8.77	8.81	10.42	9.52	8.11	7.33	6.98	7.04	6.85	5.91	6.37	3.85	3.14	3.96	5.20	6.24	7.36	8.01	8.19	8.36	8.61	8.98	10.00	10.35	8.74	7.13	6.59	6.39	6.41	6.73	7.09	7.06	7.07	7.57	8.04	8.03	8.11	8.20	8.48	8.52	8.41	8.31	8.21	7.97	7.50	6.76	6.75	6.60	6.32	5.97	5.72	5.86	6.11	6.29	7.16	7.82	9.03	10.03	11.42	12.96	15.45	18.16	19.20	18.86	18.56	18.73	19.58	21.15	23.03	23.47	22.86	20.66	18.05	15.81	14.02	13.16	13.29	13.15	11.70	9.21	6.82	6.01	5.61	5.23	5.29	6.24	8.53	10.60	10.57	8.92	7.41	9.27	8.51	9.66	9.79	8.30	9.17	10.14	10.92	11.35	11.69	11.44	11.37	11.36	11.23	11.30	11.74	12.53	13.21	14.49	16.77	16.10	12.44	10.01	8.98	8.88	9.44	9.45	9.13	8.77	8.76	8.57	8.38	7.82	7.62	7.56	6.49	5.88	5.37	6.06	6.11	5.84	6.32	7.02	7.18	7.18	
13.36	12.66	10.32	7.68	6.85	7.63	9.55	12.07	12.90	11.27	9.99	9.66	7.91	5.81	5.02	5.46	5.60	5.07	7.29	9.35	10.65	8.97	9.03	10.45	9.16	8.10	8.14	7.42	7.59	7.22	6.30	6.99	4.12	5.36	3.39	5.41	5.50	6.67	7.48	7.83	8.05	8.28	8.80	9.93	9.97	9.08	7.84	6.98	6.49	6.45	6.82	7.12	7.13	7.19	7.49	7.78	8.13	7.99	8.03	8.28	8.38	8.28	8.13	7.99	7.79	7.52	7.14	6.83	6.59	6.29	5.95	5.66	5.78	6.09	6.16	6.75	7.15	7.76	8.91	10.20	11.60	13.10	15.83	18.32	18.80	18.33	18.03	18.15	18.91	20.14	21.76	23.00	22.52	21.69	20.13	17.75	15.09	13.84	13.87	13.50	11.81	9.49	8.02	7.13	6.23	5.81	6.73	9.08	10.31	9.45	8.19	7.25	7.82	9.37	9.55	9.80	8.59	9.33	9.83	10.06	10.23	10.81	11.07	11.27	11.32	11.19	11.26	11.92	12.73	13.56	15.49	16.29	14.84	11.93	10.39	9.29	9.59	10.01	10.39	10.15	9.30	8.77	8.47	8.13	7.91	8.41	8.38	6.39	5.89	5.07	5.77	6.19	5.75	6.22	6.84	6.42	6.42	
15.42	13.09	8.91	6.10	6.13	7.42	9.71	12.53	13.60	12.01	10.16	9.40	8.01	5.78	5.62	5.57	5.59	5.19	6.39	8.56	10.44	10.21	10.19	10.22	8.96	8.02	7.96	8.04	7.88	6.50	6.71	7.05	7.00	5.64	3.18	3.82	4.86	5.92	6.81	7.42	7.71	8.01	8.66	9.42	9.58	9.29	8.71	7.82	7.13	6.83	6.97	7.15	7.23	7.35	7.48	7.62	7.95	8.21	8.12	8.09	8.22	8.17	7.99	7.81	7.60	7.40	7.11	6.81	6.57	6.31	6.02	5.71	5.70	6.00	6.08	5.97	6.66	7.10	7.58	8.89	10.31	11.65	13.39	16.31	18.23	18.25	17.71	17.45	17.67	18.21	18.95	20.05	21.28	22.07	21.85	20.97	18.46	15.59	14.46	14.43	13.84	12.32	11.56	10.68	8.52	8.36	9.10	9.82	9.41	8.20	7.82	7.33	7.40	9.00	8.21	8.11	9.02	9.87	9.92	9.38	9.23	9.74	10.55	11.18	11.40	11.37	11.49	12.11	12.98	14.41	16.09	15.73	13.58	12.10	11.24	10.48	10.67	10.58	10.97	11.08	10.24	9.55	9.05	9.20	9.35	5.83	5.65	6.33	5.95	4.87	5.32	6.23	5.87	6.36	6.48	5.46	5.46	
15.62	13.33	8.20	5.44	5.71	7.23	9.87	12.47	14.52	13.64	10.44	8.65	7.23	5.51	5.61	5.63	5.70	5.66	6.15	8.15	10.28	10.42	10.05	9.73	8.72	7.80	6.18	7.62	7.73	6.55	6.24	7.50	7.62	3.31	3.01	3.53	4.83	5.12	6.03	6.81	7.29	7.79	8.38	8.51	8.61	9.06	9.24	8.71	8.09	7.64	7.37	7.29	7.39	7.53	7.52	7.57	7.83	8.02	7.95	7.93	8.06	8.05	7.86	7.68	7.50	7.32	7.08	6.75	6.51	6.34	6.14	5.86	5.74	5.89	5.92	5.80	5.82	6.62	6.95	7.40	8.81	10.25	11.67	13.72	16.52	17.97	17.73	17.09	16.88	17.06	17.39	17.80	18.48	19.56	21.01	21.61	20.65	17.77	15.14	14.43	14.35	13.58	13.90	14.09	12.44	12.38	12.18	10.45	8.52	7.42	7.49	8.36	8.14	8.73	9.20	7.92	9.25	10.52	10.41	9.28	8.55	8.80	10.00	10.92	11.29	11.48	11.82	12.63	13.91	15.18	15.27	15.00	13.07	11.22	10.44	10.85	10.94	10.78	11.40	12.07	11.65	11.70	7.82	9.76	8.99	6.49	6.28	6.67	6.31	5.03	5.04	6.07	6.17	6.38	5.94	4.84	4.84	
14.34	13.72	10.45	6.53	5.94	7.40	9.88	12.27	15.21	15.05	10.45	7.53	6.01	5.30	5.12	5.99	6.03	6.13	6.16	8.01	9.35	10.42	9.56	7.60	6.30	6.40	7.37	7.31	7.52	6.34	6.24	6.95	6.29	4.28	3.32	3.48	4.34	5.11	5.19	6.05	6.92	7.66	7.59	7.44	7.55	8.31	9.09	9.22	8.80	8.41	7.93	7.56	7.60	7.72	7.64	7.60	7.74	7.85	7.81	7.80	7.92	7.93	7.76	7.60	7.45	7.28	7.06	6.73	6.43	6.30	6.19	6.01	5.87	5.86	5.78	5.64	5.66	5.80	6.55	6.83	7.34	8.78	10.18	11.64	13.76	16.54	17.71	17.09	16.42	16.29	16.36	16.51	16.92	17.79	19.07	20.71	21.02	19.80	16.66	14.69	14.33	13.79	13.93	14.78	14.82	15.17	15.29	12.44	8.60	7.27	7.16	7.21	8.13	8.76	8.00	7.82	9.25	11.10	10.97	9.66	8.39	8.35	9.54	10.51	11.17	11.64	12.43	14.02	14.02	13.84	14.27	14.95	13.50	10.49	9.63	10.10	10.42	10.40	11.21	12.51	13.35	10.35	12.40	11.03	10.00	7.13	6.82	7.13	6.90	5.53	5.10	6.03	6.36	6.18	5.22	4.66	4.66	
11.93	13.20	12.42	9.02	6.98	7.31	9.68	12.32	15.24	15.92	11.28	6.21	5.12	5.05	5.28	6.27	5.25	6.44	6.15	7.92	9.45	10.64	7.45	6.50	6.26	8.13	7.56	7.02	7.04	5.29	5.91	6.76	6.72	5.61	4.53	3.96	3.90	4.06	4.45	5.35	6.70	7.20	6.85	6.37	6.39	7.03	8.10	8.91	9.01	8.84	8.41	7.92	7.84	7.89	7.77	7.66	7.67	7.69	7.68	7.67	7.76	7.76	7.64	7.52	7.41	7.26	7.06	6.76	6.42	6.22	6.15	6.09	5.99	5.92	5.77	5.59	5.58	5.69	5.78	6.51	6.86	7.43	8.84	10.14	11.50	13.93	16.85	17.30	16.30	15.86	15.84	15.81	15.99	16.71	17.73	18.95	20.73	20.49	18.86	15.96	14.54	13.79	13.34	13.73	14.36	15.50	17.12	15.66	10.53	7.77	7.31	7.33	7.08	7.46	7.99	7.97	9.23	11.25	11.41	9.97	8.62	8.22	8.83	9.71	10.90	12.26	14.19	14.22	13.41	12.40	12.85	14.41	13.91	10.54	9.04	9.66	9.69	9.89	10.10	11.00	12.48	11.06	12.96	12.39	8.51	7.97	7.43	7.57	7.59	6.31	5.31	6.16	6.69	5.67	4.73	4.70	4.70	
9.34	11.38	12.81	11.28	9.03	7.85	9.73	12.66	14.86	16.43	13.93	6.58	3.96	4.56	6.24	5.10	6.42	6.57	6.07	7.78	9.63	9.18	7.31	6.32	8.34	8.33	7.87	7.12	4.82	5.09	5.58	6.00	6.46	6.35	5.63	4.64	3.40	4.22	3.89	5.10	6.38	6.55	5.91	5.40	5.31	5.72	6.67	7.84	8.49	8.69	8.51	8.20	8.09	8.06	7.90	7.71	7.61	7.56	7.54	7.53	7.59	7.61	7.54	7.45	7.37	7.24	7.08	6.85	6.52	6.23	6.10	6.08	6.03	5.95	5.80	5.62	5.54	5.59	5.65	5.72	6.59	7.06	8.05	8.90	9.92	11.51	14.81	17.06	16.63	15.73	15.56	15.53	15.55	15.91	16.54	17.16	18.20	19.85	19.23	17.45	15.36	14.25	13.49	13.17	13.55	15.94	17.04	17.74	14.09	9.15	7.71	7.17	7.03	7.20	7.52	8.19	9.47	11.39	11.84	10.33	8.79	8.02	8.25	9.15	10.20	13.51	15.61	13.69	11.86	11.46	11.56	13.09	13.52	10.68	9.17	9.05	8.83	9.30	9.18	9.13	10.69	11.28	11.85	11.56	11.48	8.44	7.94	7.83	7.96	6.91	5.60	6.36	6.81	5.73	4.77	4.88	4.88	
7.01	9.25	11.76	11.88	10.61	9.29	9.93	12.16	14.13	16.36	16.07	10.62	4.08	3.83	4.84	5.14	6.26	5.22	6.79	7.46	9.78	9.40	7.40	8.51	8.52	8.46	8.08	5.70	5.42	5.38	5.51	5.46	5.93	6.79	6.37	5.26	4.40	4.33	3.77	5.02	5.83	5.48	4.79	4.52	4.53	4.97	5.71	6.68	7.64	8.22	8.32	8.26	8.25	8.16	7.93	7.71	7.57	7.49	7.44	7.38	7.40	7.44	7.41	7.36	7.30	7.21	7.08	6.91	6.65	6.36	6.14	6.05	5.99	5.90	5.77	5.63	5.53	5.49	5.58	5.61	5.82	6.86	7.34	8.18	8.74	9.78	12.16	15.60	16.83	16.13	15.47	15.22	15.10	15.26	15.59	15.90	16.40	17.56	18.71	17.37	15.94	14.69	13.86	14.47	14.52	15.17	16.22	18.26	16.97	12.02	8.73	7.56	7.01	6.47	7.07	8.10	9.55	11.65	12.51	11.05	9.21	7.83	7.89	8.76	10.70	14.49	15.16	12.20	11.04	10.99	10.52	11.48	12.45	11.03	9.16	7.71	7.86	8.88	9.19	9.87	11.45	10.63	10.65	10.92	10.47	10.75	8.24	8.02	8.15	7.35	5.80	6.31	6.17	5.40	4.65	4.85	4.85	
5.60	7.22	10.02	10.95	10.60	10.15	10.14	11.62	13.80	15.57	16.96	13.78	6.06	3.92	4.42	4.74	5.89	6.05	6.64	6.97	9.49	9.38	7.59	8.91	8.76	8.58	8.35	6.24	6.21	6.05	5.73	5.14	5.77	6.98	6.93	5.89	4.54	4.06	4.23	6.68	5.47	4.34	3.74	3.68	3.86	4.43	5.01	5.64	6.69	7.66	8.01	8.21	8.36	8.27	7.92	7.63	7.52	7.47	7.36	7.23	7.20	7.24	7.26	7.23	7.19	7.14	7.06	6.93	6.74	6.51	6.28	6.09	5.97	5.84	5.70	5.61	5.53	5.46	5.49	5.52	5.64	6.02	7.10	7.46	8.14	8.75	10.25	13.00	15.78	16.43	15.69	15.00	14.61	14.59	14.75	14.90	15.29	16.11	16.92	17.08	16.45	15.56	14.78	13.59	13.62	14.22	15.54	17.45	18.21	15.29	10.74	8.46	7.20	6.34	6.66	7.68	9.33	11.82	13.31	12.07	9.88	8.29	8.12	9.35	12.44	15.05	13.90	11.43	10.96	10.75	10.07	10.17	10.92	11.27	10.72	8.99	8.76	10.07	8.48	8.91	10.00	11.07	8.00	8.05	8.33	8.48	8.14	7.88	8.20	7.96	6.25	6.38	5.66	4.80	4.32	4.81	4.81	
4.99	6.04	8.61	9.70	9.80	10.08	10.79	11.74	13.22	14.94	17.24	15.68	8.65	4.41	4.24	4.21	4.03	5.85	5.40	6.58	9.67	8.96	7.54	9.05	9.00	8.94	8.52	6.58	6.87	6.82	6.16	5.30	5.88	7.05	7.18	6.21	5.05	4.85	6.06	5.90	4.74	3.32	2.87	2.91	3.30	4.03	4.46	4.91	5.92	7.07	7.64	8.09	8.47	8.44	7.94	7.47	7.37	7.37	7.25	7.05	6.98	7.03	7.08	7.08	7.04	7.01	6.99	6.90	6.76	6.61	6.46	6.24	6.05	5.89	5.69	5.54	5.46	5.43	5.39	5.37	5.46	5.69	6.71	7.28	7.57	8.29	9.27	11.06	13.80	15.96	15.81	14.86	14.22	14.01	14.04	14.04	14.31	15.05	15.60	15.58	15.32	14.95	13.88	13.68	13.76	14.19	15.07	16.52	18.04	17.21	13.40	9.92	8.06	6.61	6.03	6.86	8.63	11.58	13.89	13.07	10.75	9.28	9.44	11.52	13.63	13.82	12.24	11.22	11.06	10.88	10.73	11.02	10.86	11.21	10.72	9.45	9.77	9.11	8.76	9.15	10.82	11.09	10.05	9.49	7.05	7.75	7.72	7.48	8.04	8.44	6.61	6.49	5.36	4.39	3.96	6.31	6.31	
4.77	5.50	7.72	8.86	9.21	9.79	10.72	11.34	12.58	14.71	16.72	17.08	13.18	6.10	4.07	3.70	4.73	4.29	5.27	6.52	8.04	8.16	7.75	9.42	9.45	7.87	8.94	6.83	7.20	7.42	6.70	5.88	6.27	7.25	7.24	6.21	5.39	6.96	7.06	5.97	4.75	3.54	3.40	3.46	2.90	3.52	3.81	4.32	5.20	6.26	7.22	7.88	8.55	8.74	8.15	7.35	7.08	7.12	7.05	6.85	6.75	6.81	6.86	6.83	6.81	6.79	6.84	6.79	6.70	6.63	6.57	6.40	6.18	6.02	5.80	5.54	5.37	5.38	5.36	5.27	5.31	5.45	5.75	6.95	7.54	7.78	8.76	10.02	12.41	15.13	15.64	14.71	13.94	13.61	13.57	13.49	13.62	14.24	14.71	14.59	14.40	14.30	13.55	13.52	13.67	14.10	15.47	15.78	17.17	17.72	15.61	11.97	9.26	7.25	5.97	6.24	7.90	10.98	13.99	13.80	11.79	10.40	10.91	12.77	13.02	11.46	10.87	11.10	11.17	11.40	11.11	11.22	10.51	10.82	10.20	9.78	10.76	8.26	9.07	9.50	11.67	9.92	7.53	6.47	6.21	6.59	7.02	7.12	7.90	8.54	6.60	6.19	5.08	3.98	5.66	6.24	6.24	
