2.45	2.21	2.59	2.79	2.68	2.51	2.39	2.30	2.22	2.16	2.12	2.12	2.10	2.06	2.03	2.02	2.02	1.98	1.88	1.72	1.24	1.33	1.43	1.48	1.64	1.67	1.67	1.67	1.65	1.65	1.66	1.68	1.67	1.61	1.58	1.60	1.61	1.74	1.57	1.54	1.53	1.54	1.53	1.50	1.47	1.46	1.47	1.49	1.52	1.53	1.50	1.51	1.52	1.11	1.13	1.18	1.21	1.08	0.95	0.96	1.06	0.47	1.34	1.35	1.30	1.22	0.71	1.09	1.35	1.56	1.55	1.50	1.42	1.42	1.55	1.77	1.91	1.97	2.00	1.92	1.72	2.01	3.26	3.43	3.01	2.76	2.44	2.50	2.53	2.67	2.51	2.41	2.41	2.40	2.34	2.29	2.30	2.38	2.48	2.44	1.84	1.13	0.95	0.64	0.65	0.70	0.73	0.72	0.45	0.05	0.16	0.37	0.54	0.82	1.53	1.94	2.81	3.88	3.37	2.58	1.50	1.22	1.30	1.36	1.10	1.17	1.24	1.14	0.91	0.89	0.87	0.69	0.65	0.77	0.99	1.90	2.61	3.08	3.34	3.30	3.60	4.48	5.18	5.55	5.17	4.33	3.92	3.36	3.10	3.08	3.10	3.09	3.44	3.15	3.35	3.58	3.58	
2.46	2.50	2.65	2.60	2.50	2.37	2.28	2.22	2.17	2.14	2.14	2.14	2.09	2.01	2.00	2.03	1.98	1.83	1.68	1.57	1.18	1.25	1.52	1.43	1.63	1.62	1.61	1.60	1.60	1.62	1.65	1.65	1.60	1.56	1.58	1.61	1.61	1.60	1.57	1.55	1.54	1.54	1.50	1.46	1.44	1.44	1.47	1.49	1.51	1.53	1.52	1.48	1.41	1.01	1.06	1.12	1.13	1.05	1.00	1.03	1.12	1.27	1.43	1.44	1.35	1.29	0.72	1.10	1.32	1.41	1.40	1.32	1.20	1.22	1.41	1.60	1.78	1.91	1.94	1.98	2.03	2.23	3.46	3.05	2.80	2.63	2.42	2.44	2.55	2.68	2.70	2.55	2.51	2.46	2.32	2.23	2.23	2.34	2.44	2.41	1.80	1.19	0.51	0.54	0.80	0.88	0.66	0.38	0.02	0.20	0.53	0.71	0.44	1.59	1.69	2.12	2.95	3.90	3.09	2.26	1.22	1.06	1.15	0.99	0.95	0.96	0.97	0.87	0.73	0.77	0.83	0.75	0.76	1.01	1.20	2.15	2.82	3.22	3.52	3.69	4.37	5.50	5.53	4.89	3.98	3.47	2.91	2.60	2.56	2.71	3.29	2.92	3.39	3.18	3.31	3.44	3.44	
2.34	2.35	2.29	2.15	1.99	2.06	2.03	2.02	2.04	2.08	2.09	2.06	1.99	1.95	1.97	1.91	1.72	1.55	1.49	1.50	1.20	1.24	1.48	1.42	1.55	1.53	1.53	1.57	1.61	1.66	1.67	1.62	1.56	1.56	1.59	1.60	1.61	1.61	1.59	1.57	1.55	1.52	1.47	1.42	1.40	1.42	1.45	1.48	1.52	1.53	1.47	1.37	1.05	1.06	1.00	1.08	1.11	1.12	1.17	1.23	1.32	1.47	1.56	1.49	1.37	1.33	0.95	1.18	1.31	1.36	1.36	1.28	1.13	1.10	1.21	1.51	1.76	1.96	2.05	2.10	2.12	2.19	3.23	2.86	2.58	2.50	2.50	2.42	2.66	2.79	2.68	2.61	2.56	2.49	2.33	2.12	2.09	2.29	2.40	1.97	1.81	1.27	0.48	0.70	1.00	0.85	0.48	0.01	0.30	1.03	1.38	1.59	1.71	0.66	1.95	2.40	3.01	3.72	2.69	1.35	0.97	0.96	1.11	0.87	0.84	0.82	0.74	0.60	0.60	0.80	0.87	0.84	1.05	1.20	1.94	2.44	3.00	3.47	4.15	5.19	5.85	5.42	4.61	3.77	2.90	2.74	2.42	2.23	2.32	2.59	2.75	2.83	3.02	3.15	3.19	3.23	3.23	
2.19	2.08	1.79	1.57	1.54	1.71	1.78	1.83	1.88	1.88	1.83	1.76	1.71	1.72	1.70	1.57	1.43	1.39	1.41	1.42	1.15	1.31	1.46	1.54	1.53	1.58	1.64	1.61	1.68	1.70	1.67	1.60	1.55	1.55	1.58	1.59	1.62	1.61	1.81	1.55	1.52	1.48	1.41	1.36	1.37	1.40	1.45	1.50	1.53	1.48	1.37	1.26	0.91	1.05	0.94	1.02	1.08	1.15	1.24	1.34	1.44	1.52	1.52	1.43	1.34	1.33	1.06	1.23	1.33	1.37	1.39	1.32	1.20	1.10	1.18	1.58	1.91	2.14	2.20	2.20	2.15	2.15	2.29	2.90	2.61	2.46	2.42	2.41	2.80	2.85	2.73	2.63	2.54	2.42	2.23	1.43	1.50	2.34	2.24	1.97	1.77	1.23	0.47	0.70	0.93	0.62	0.20	0.43	0.98	1.34	1.71	1.84	1.88	0.87	2.27	2.70	3.01	3.22	2.31	1.09	0.88	0.90	0.76	0.74	0.74	0.74	0.60	0.42	0.58	0.89	0.98	0.92	1.21	1.84	2.20	2.66	3.27	4.06	5.46	5.87	5.13	4.12	3.20	2.70	2.67	2.44	2.25	2.14	2.35	2.59	2.68	2.79	2.96	3.40	3.04	3.06	3.06	
2.00	1.70	1.38	1.22	1.22	1.46	1.63	1.71	1.70	1.64	1.55	1.48	1.42	1.41	1.40	1.36	1.35	1.35	1.30	1.52	1.58	1.50	1.74	1.71	1.57	1.75	1.71	1.70	1.73	1.71	1.63	1.54	1.51	1.53	1.56	1.60	1.62	1.60	1.56	1.52	1.48	1.40	1.32	1.31	1.35	1.41	1.48	1.54	1.50	1.40	1.32	1.22	0.89	1.08	0.95	1.03	1.09	1.14	1.19	1.25	1.33	1.38	1.39	1.37	1.34	1.33	1.10	1.24	1.31	1.36	1.42	1.43	1.40	1.38	1.57	2.00	2.21	2.28	2.27	2.20	2.12	2.14	2.20	3.11	2.75	2.68	2.52	2.76	3.02	2.89	2.73	2.60	2.46	2.30	1.79	1.10	1.35	2.49	2.26	1.97	1.76	1.23	0.66	0.74	0.65	0.31	0.13	0.59	1.16	1.63	1.94	1.98	0.93	1.06	1.46	1.94	2.42	2.78	2.07	0.94	0.71	0.85	0.58	0.58	0.58	0.59	0.52	0.45	0.72	0.98	1.06	0.99	1.37	2.04	2.46	3.07	3.84	5.30	5.89	5.22	4.06	2.92	2.42	2.15	2.43	2.39	2.29	2.27	2.48	2.60	2.65	2.76	2.93	3.00	3.34	2.98	2.98	
1.87	1.35	1.19	1.07	1.06	1.45	1.58	1.59	1.53	1.45	1.38	1.32	1.29	1.29	1.33	1.33	1.29	1.20	0.99	1.24	1.43	1.58	1.71	1.63	1.74	1.79	1.64	1.72	1.71	1.63	1.50	1.43	1.46	1.52	1.56	1.59	1.59	1.55	1.49	1.44	1.35	1.23	1.19	1.26	1.33	1.40	1.51	1.53	1.44	1.34	1.29	1.21	0.90	1.08	1.39	1.46	1.09	1.11	1.13	1.18	1.25	1.31	1.36	1.37	1.34	1.33	1.10	1.21	1.27	1.35	1.44	1.51	1.62	1.81	2.09	2.36	2.38	2.30	2.21	2.13	2.10	2.11	2.15	2.28	3.00	2.87	2.84	3.00	2.96	2.76	2.66	2.57	2.41	2.19	1.27	1.12	1.48	2.56	2.20	1.94	1.80	1.29	0.84	0.74	0.38	0.11	0.35	1.04	1.32	1.82	2.03	2.21	2.11	2.42	1.75	1.96	1.80	1.75	1.30	0.93	0.62	0.52	0.42	0.41	0.47	0.53	0.62	0.69	0.81	0.98	1.10	1.17	1.93	2.35	3.00	3.76	4.64	5.93	5.46	4.48	3.43	2.70	2.44	2.29	2.49	2.45	2.33	2.28	2.47	2.62	2.62	3.13	2.96	2.97	3.32	2.94	2.94	
1.53	1.45	1.16	1.09	1.04	1.47	1.46	1.37	1.31	1.26	1.21	1.20	1.24	1.28	1.31	1.27	1.15	0.85	0.72	1.29	1.70	1.62	1.50	1.60	1.62	1.79	1.68	1.67	1.58	1.43	1.34	1.35	1.44	1.49	1.53	1.56	1.53	1.43	1.32	1.22	1.09	0.87	1.08	1.22	1.28	1.38	1.49	1.46	1.35	1.29	1.26	1.22	0.98	1.11	1.36	1.42	1.45	1.08	1.12	1.19	1.27	1.34	1.38	1.36	1.32	1.32	1.11	1.20	1.23	1.30	1.42	1.57	1.75	1.98	2.19	2.34	2.31	2.20	2.14	2.09	2.07	2.07	2.07	2.02	2.09	2.54	3.05	3.03	2.85	2.67	2.56	2.48	2.35	2.16	1.30	1.23	1.67	2.47	2.22	1.96	1.83	1.30	0.92	0.55	0.10	0.27	0.42	1.12	1.47	1.94	2.13	2.37	2.41	1.70	2.14	1.89	1.50	1.11	0.90	0.77	0.69	0.71	0.61	0.58	0.66	0.75	0.89	0.91	0.92	1.01	1.20	1.95	2.23	2.88	3.70	4.58	6.03	5.93	5.11	4.21	3.51	3.10	2.86	2.62	2.60	2.42	2.24	2.17	2.43	2.66	2.59	2.75	2.99	2.86	2.79	2.85	2.85	
2.13	1.70	1.27	1.13	1.07	1.40	1.24	0.90	1.04	1.05	1.08	1.17	1.26	1.29	1.29	1.21	1.03	0.66	0.73	1.40	1.65	1.49	1.44	1.72	1.88	1.63	1.61	1.53	1.37	1.26	1.26	1.33	1.41	1.46	1.50	1.49	1.38	1.19	1.03	0.77	0.67	0.70	1.00	1.14	1.22	1.36	1.46	1.38	1.29	1.26	1.24	1.25	1.25	1.06	1.12	1.34	1.40	1.07	1.14	1.21	1.29	1.35	1.36	1.34	1.30	1.29	1.10	1.19	1.20	1.23	1.41	1.62	1.79	1.95	2.08	2.17	2.17	2.10	2.08	2.05	2.01	1.98	1.96	1.90	1.90	1.98	3.07	2.81	2.71	2.62	2.54	2.46	2.34	2.14	1.34	1.27	1.63	2.59	2.27	2.03	1.85	1.29	0.91	0.35	0.22	0.40	0.75	1.27	1.61	2.08	2.44	2.82	2.88	2.73	2.61	2.25	1.55	0.69	0.65	0.61	1.00	1.18	1.15	1.10	1.08	1.06	1.13	1.10	1.09	1.61	1.86	2.32	2.75	3.59	4.60	6.25	6.21	5.23	4.32	3.74	3.40	3.13	2.90	2.81	2.51	2.26	2.12	2.16	2.86	3.13	3.00	2.74	2.96	2.74	2.98	2.59	2.59	
2.39	1.90	1.41	1.21	1.23	1.36	0.31	0.66	0.67	0.71	0.90	1.27	1.38	1.39	1.35	1.23	0.91	0.71	0.91	1.54	1.61	1.41	1.49	1.71	1.83	1.58	1.53	1.40	1.26	1.23	1.26	1.32	1.37	1.43	1.43	1.31	1.09	0.74	0.57	0.52	0.55	0.65	0.82	1.06	1.19	1.40	1.45	1.34	1.28	1.25	1.25	1.26	1.22	0.92	0.89	1.26	1.37	1.46	1.53	1.23	1.30	1.33	1.32	1.29	1.26	1.27	1.07	1.18	1.20	1.29	1.47	1.66	1.79	1.93	2.05	2.11	2.09	2.02	2.00	1.99	1.92	1.88	1.86	1.84	1.82	1.84	2.16	2.23	2.60	2.59	2.56	2.52	2.43	2.22	1.44	1.37	1.64	2.66	2.28	1.97	1.30	1.21	0.85	0.29	0.39	0.78	0.92	1.42	1.80	2.36	3.18	3.17	3.21	2.64	2.37	2.02	1.11	0.60	0.75	0.95	1.19	1.45	1.36	1.29	1.27	1.30	1.32	1.33	1.33	2.00	2.44	2.77	3.41	4.51	6.35	6.00	5.02	3.89	2.98	2.61	2.49	2.51	2.33	2.45	2.25	2.10	2.11	2.24	2.95	2.79	2.68	2.66	3.27	2.50	2.32	2.52	2.52	
2.54	2.02	1.50	1.28	1.54	1.39	0.86	0.77	0.71	0.80	1.06	1.45	1.53	1.55	1.48	1.33	1.08	0.86	1.03	1.58	1.65	1.42	1.48	1.71	1.94	1.63	1.44	1.30	1.24	1.24	1.25	1.31	1.38	1.38	1.26	1.02	0.61	0.46	0.47	0.51	0.54	0.61	0.70	0.81	1.09	1.49	1.46	1.36	1.32	1.29	1.25	1.22	1.16	0.86	0.83	1.06	1.40	1.50	1.55	1.61	1.30	1.30	1.27	1.25	1.24	1.26	0.86	1.14	1.27	1.41	1.52	1.63	1.77	1.93	2.05	2.08	2.03	1.96	1.92	1.90	1.83	1.79	1.79	1.78	1.74	1.70	1.70	1.79	2.61	2.65	2.58	2.54	2.44	2.28	2.06	1.54	1.83	2.74	2.49	1.87	1.17	1.08	0.42	0.26	0.51	0.94	1.39	1.59	2.09	2.75	3.50	3.35	3.20	2.48	2.19	1.92	0.87	0.72	0.95	1.26	1.37	1.71	1.04	1.14	1.28	1.33	1.40	1.43	2.08	2.46	2.70	3.14	4.15	6.04	5.85	4.77	3.63	2.70	2.07	1.75	1.82	1.71	2.08	2.02	1.97	1.97	2.11	2.29	2.52	2.68	2.52	2.44	2.39	2.36	1.85	2.55	2.55	
2.62	2.10	1.52	1.46	1.61	0.26	1.00	0.97	0.96	1.15	1.62	1.80	1.85	2.08	1.59	1.44	1.34	0.94	1.04	1.51	1.65	1.43	1.50	1.81	2.04	1.68	1.40	1.32	1.28	1.24	1.24	1.34	1.38	1.26	1.07	0.62	0.44	0.45	0.54	0.59	0.61	0.64	0.73	0.90	1.20	1.62	1.52	1.42	1.38	1.29	1.24	1.22	1.18	0.90	0.87	1.14	1.51	1.57	1.58	1.61	1.62	1.60	1.23	1.23	1.24	1.25	1.28	0.97	1.29	1.45	1.51	1.59	1.75	1.91	2.01	1.99	1.94	1.86	1.82	1.80	1.76	1.73	1.71	1.69	1.66	1.61	1.56	1.58	1.66	2.25	2.60	2.54	2.36	2.15	1.90	1.64	2.38	2.90	2.31	1.86	1.12	1.03	0.43	0.37	0.55	1.08	1.52	1.83	2.53	3.30	3.53	3.32	3.07	2.33	2.06	1.84	0.74	0.85	1.11	1.30	1.18	0.99	0.95	1.10	1.70	1.32	1.91	2.05	2.24	2.59	2.86	3.60	5.34	5.81	4.75	3.64	2.82	2.21	1.74	1.66	1.50	1.85	1.80	1.77	1.78	1.89	2.07	2.25	2.38	2.35	2.21	2.03	1.34	1.08	1.79	2.84	2.84	
2.65	2.12	1.48	1.93	1.28	0.50	1.08	1.09	1.14	1.48	1.87	1.96	1.95	1.75	1.59	1.46	0.97	0.96	1.04	1.20	1.66	1.58	1.71	2.13	2.15	1.76	1.67	1.86	1.34	1.26	1.27	1.40	1.38	1.19	1.00	0.59	0.51	0.55	0.60	0.68	0.75	0.71	0.89	1.11	1.50	1.79	1.59	1.48	1.40	1.31	1.27	1.28	1.24	1.06	1.07	1.51	1.59	1.60	1.59	1.58	1.57	1.56	1.55	1.23	1.25	1.26	1.32	0.88	1.23	1.37	1.46	1.58	1.73	1.87	1.90	1.89	1.83	1.76	1.70	1.70	1.68	1.65	1.63	1.59	1.58	1.57	1.55	1.58	1.63	1.70	1.80	2.37	2.39	1.65	1.58	2.37	3.02	3.03	2.36	2.02	1.34	1.02	0.54	0.52	0.65	1.36	1.62	2.20	2.99	3.95	3.41	3.15	2.89	2.18	1.97	1.82	0.83	0.93	1.02	1.14	1.05	0.97	1.02	1.58	1.70	1.83	1.98	2.15	2.48	2.73	3.19	4.41	5.91	4.76	3.62	2.79	2.29	1.95	1.71	1.62	1.44	1.74	1.70	1.68	1.74	1.86	2.00	2.13	2.12	1.98	1.64	0.94	0.93	1.02	2.14	3.35	3.35	
2.66	1.99	1.86	1.80	1.09	0.79	0.77	1.17	1.22	2.01	2.16	2.23	1.87	1.66	1.50	1.39	0.93	0.96	1.07	1.20	1.74	1.82	1.98	2.29	2.11	1.81	1.74	1.69	1.64	1.37	1.38	1.50	1.44	1.24	1.09	0.96	0.73	0.68	0.66	0.76	0.79	0.95	1.13	1.44	1.98	1.86	1.62	1.51	1.42	1.35	1.35	1.36	1.35	1.40	1.52	1.59	1.58	1.58	1.57	1.54	1.53	1.53	1.53	1.54	1.22	1.26	1.33	1.07	1.21	1.31	1.43	1.57	1.70	1.80	1.80	1.83	1.79	1.68	1.64	1.62	1.61	1.59	1.58	1.55	1.51	1.54	1.55	1.57	1.61	1.67	1.75	1.85	1.93	1.98	2.12	3.24	3.20	2.62	2.40	2.19	1.70	1.46	0.82	0.73	0.79	1.35	1.86	2.68	3.89	3.50	3.10	2.80	2.56	1.93	1.81	0.97	1.41	1.43	1.52	1.05	0.90	0.96	1.50	1.63	1.80	1.97	2.21	2.39	2.66	3.10	4.17	5.71	4.75	3.73	3.11	2.58	2.11	1.81	1.67	1.63	1.48	1.67	1.60	1.61	1.68	1.76	1.85	1.93	1.86	1.28	1.20	0.78	0.85	1.31	2.62	3.68	3.68	
2.50	2.06	1.73	1.41	1.16	0.95	0.86	1.27	1.18	1.97	2.14	2.21	1.79	1.55	1.41	1.34	0.93	1.00	1.14	1.30	1.83	2.25	2.38	2.24	2.00	1.88	1.69	1.71	1.71	1.69	1.66	1.71	1.57	1.27	1.67	1.14	1.10	0.83	0.79	0.90	1.03	1.17	1.45	1.74	2.05	1.80	1.63	1.56	1.48	1.43	1.43	1.43	1.44	1.49	1.54	1.53	1.53	1.55	1.53	1.49	1.48	1.50	1.51	1.51	1.50	1.17	1.22	1.25	1.26	1.32	1.41	1.53	1.66	1.75	1.78	1.76	1.71	1.68	1.59	1.58	1.56	1.55	1.54	1.53	1.50	1.50	1.53	1.57	1.62	1.68	1.73	1.79	1.90	2.09	2.45	3.17	2.67	2.47	2.26	2.14	1.78	1.82	1.65	1.54	1.51	1.67	2.24	3.09	3.78	3.14	2.73	2.42	1.76	1.66	1.62	0.73	1.28	1.35	1.45	1.45	0.79	0.94	1.60	1.82	2.02	2.24	2.36	2.63	3.25	4.27	5.38	4.43	3.33	2.69	2.48	2.27	1.96	1.77	1.61	1.57	1.69	1.55	1.51	1.55	1.59	1.92	2.01	2.07	1.14	1.03	0.58	0.68	1.01	1.82	3.05	3.88	3.88	
3.02	3.00	1.54	1.28	1.24	1.01	1.29	1.31	1.08	1.69	2.18	2.27	2.08	1.64	1.54	1.37	1.04	1.16	1.27	1.38	2.04	2.35	2.36	2.05	1.87	1.79	1.65	1.71	1.73	1.71	1.65	1.63	1.35	1.44	1.48	1.18	1.21	1.00	0.97	1.07	1.19	1.40	1.72	2.24	1.98	1.76	1.67	1.62	1.54	1.48	1.48	1.46	1.44	1.45	1.45	1.45	1.49	1.51	1.47	1.44	1.45	1.47	1.48	1.45	1.44	1.12	1.20	1.27	1.31	1.34	1.38	1.48	1.62	1.69	1.71	1.66	1.64	1.60	1.57	1.50	1.50	1.49	1.50	1.50	1.47	1.46	1.49	1.55	1.61	1.66	1.70	1.73	1.79	1.91	2.22	2.42	2.33	2.18	2.07	1.70	1.80	1.93	2.02	2.06	2.06	2.23	2.63	3.80	3.28	2.78	2.45	2.19	1.59	1.51	1.46	0.52	1.25	1.39	1.73	1.58	1.58	1.68	1.85	2.06	2.26	2.36	2.64	3.33	4.51	5.48	4.23	3.03	2.25	1.88	1.58	1.48	1.60	1.55	1.79	1.70	1.59	1.73	1.82	1.87	1.92	1.97	1.96	1.07	1.09	0.56	0.50	0.74	1.34	2.51	3.53	3.77	3.77	
2.26	2.32	1.89	1.63	1.35	1.05	1.34	1.26	1.15	1.37	2.22	2.27	2.20	2.09	1.89	1.57	1.44	1.36	1.40	1.43	2.11	2.36	2.20	2.01	1.92	1.87	1.86	1.86	1.65	1.65	1.57	1.60	1.81	1.47	1.47	1.52	1.30	1.00	1.09	1.19	1.36	1.67	2.23	2.16	1.90	1.74	1.65	1.57	1.49	1.45	1.44	1.41	1.38	1.37	1.38	1.42	1.45	1.45	1.41	1.39	1.41	1.44	1.42	1.39	1.38	1.06	1.18	1.28	1.32	1.34	1.37	1.44	1.54	1.62	1.60	1.54	1.53	1.53	1.48	1.47	1.41	1.42	1.43	1.42	1.39	1.38	1.43	1.50	1.55	1.58	1.60	1.62	1.64	1.66	1.80	1.73	2.01	2.01	2.04	2.13	1.89	2.05	2.23	2.44	2.64	2.79	3.52	3.54	2.94	2.53	2.28	2.11	1.55	1.48	0.63	0.62	1.59	1.81	1.97	2.04	1.89	1.93	2.09	2.19	2.34	2.57	3.27	4.48	5.27	4.05	2.91	2.10	1.81	1.46	1.14	1.26	1.34	1.66	1.65	1.62	1.75	1.92	1.99	2.02	2.04	2.01	1.57	0.85	0.96	0.31	0.56	0.95	1.89	3.10	3.70	3.23	3.23	
1.63	1.84	1.98	1.82	1.46	1.01	1.42	1.48	1.53	1.64	2.35	2.15	2.19	2.25	2.18	1.84	1.86	1.64	1.44	1.42	1.71	2.37	2.20	2.06	2.01	1.94	1.90	1.79	1.76	1.54	1.50	1.63	1.81	1.49	1.69	1.78	1.36	1.04	1.17	1.34	1.62	2.20	2.04	1.99	1.73	1.57	1.47	1.41	1.36	1.35	1.36	1.32	1.29	1.31	1.34	1.38	1.39	1.37	1.35	1.35	1.37	1.37	1.35	1.33	1.33	1.01	1.08	1.21	1.27	1.31	1.34	1.41	1.49	1.52	1.50	1.48	1.47	1.45	1.43	1.39	1.39	1.34	1.34	1.34	1.30	1.29	1.37	1.45	1.48	1.49	1.50	1.50	1.50	1.48	1.50	1.58	1.63	1.98	2.14	2.24	2.30	2.09	2.29	2.54	2.74	2.82	3.59	3.12	2.66	2.37	2.18	2.07	2.00	1.56	0.77	0.92	1.83	1.99	2.09	2.14	2.18	2.11	2.19	2.33	2.49	3.00	4.17	4.95	3.82	2.67	2.01	1.69	1.37	1.17	1.19	1.18	1.51	1.49	1.44	1.44	1.55	1.79	1.92	1.95	1.93	1.61	1.38	1.02	0.41	0.15	0.73	1.35	2.49	3.72	3.39	2.81	2.81	
1.47	1.67	1.92	1.91	1.69	1.62	1.77	1.87	1.92	1.88	2.76	2.19	2.24	2.42	2.39	2.05	2.00	1.94	1.48	1.44	1.64	2.35	2.15	2.07	2.02	1.94	1.95	1.83	1.76	1.68	1.71	1.82	1.62	1.63	1.64	1.75	1.37	1.25	1.28	1.49	1.94	2.19	2.00	1.70	1.44	1.28	1.22	1.22	1.21	1.23	1.24	1.21	1.22	1.26	1.29	1.31	1.31	1.30	1.29	1.30	1.30	1.30	1.29	1.27	1.28	0.97	1.00	1.05	1.17	1.25	1.31	1.38	1.45	1.48	1.46	1.43	1.41	1.39	1.36	1.33	1.33	1.27	1.29	1.28	1.25	1.26	1.34	1.40	1.40	1.40	1.42	1.44	1.43	1.40	1.37	1.38	1.44	1.62	2.13	2.27	2.35	2.19	2.32	2.47	2.57	2.75	2.76	2.56	2.63	2.27	2.12	2.04	2.01	1.65	1.04	1.17	1.91	1.96	2.01	2.04	2.09	2.15	2.21	2.36	2.75	3.68	5.04	3.72	2.56	1.87	1.55	1.20	0.86	0.95	1.10	1.37	1.30	1.20	1.13	1.22	1.41	1.54	1.56	1.56	1.53	1.34	1.12	0.88	0.17	0.04	0.98	1.80	2.77	3.60	3.13	2.70	2.70	
1.37	1.54	1.84	1.95	1.99	1.99	1.99	1.98	1.94	1.87	2.84	2.45	2.19	2.17	2.11	2.02	2.58	1.93	1.58	1.51	1.81	2.28	2.11	2.11	2.08	2.00	1.96	1.92	1.85	1.77	1.76	1.77	0.74	0.78	1.53	1.78	1.49	1.59	1.46	1.74	2.05	2.00	1.69	1.39	1.17	1.08	1.09	1.11	1.11	1.13	1.14	1.13	1.16	1.21	1.24	1.25	1.24	1.23	1.24	1.24	1.25	1.25	1.24	1.23	1.24	0.91	0.93	0.96	1.04	1.17	1.26	1.35	1.43	1.43	1.40	1.37	1.35	1.33	1.30	1.23	1.28	1.28	1.24	1.23	1.21	1.23	1.30	1.35	1.34	1.34	1.38	1.41	1.40	1.37	1.36	1.39	1.48	1.61	1.78	2.21	2.35	2.48	2.49	2.70	2.68	2.59	2.49	2.40	2.47	2.25	2.12	2.03	2.01	1.67	1.09	1.27	1.87	1.87	1.93	1.93	1.96	1.99	2.12	2.46	3.19	4.19	3.73	2.55	1.76	1.39	1.07	1.32	1.08	1.07	1.13	1.22	1.01	0.89	0.90	1.04	1.37	1.32	1.32	1.27	1.15	1.09	1.04	0.41	0.09	0.69	1.29	2.08	2.96	3.46	3.06	2.78	2.78	
1.29	1.42	1.63	1.83	1.95	1.99	1.94	1.86	1.78	1.72	1.84	2.41	2.46	2.12	2.06	1.99	1.95	2.49	1.47	1.51	2.31	2.17	2.09	2.16	2.12	2.08	2.05	1.98	1.88	1.76	1.75	0.86	0.82	0.97	1.68	1.77	1.74	1.73	1.77	2.17	1.84	1.76	1.41	1.16	1.02	1.03	1.10	1.10	1.09	1.10	1.09	1.09	1.12	1.16	1.19	1.19	1.17	1.18	1.19	1.20	1.20	1.20	1.19	1.18	1.18	1.19	0.85	0.90	0.95	1.07	1.19	1.28	1.37	1.37	1.33	1.29	1.28	1.25	1.24	1.24	1.25	1.25	1.19	1.16	1.15	1.18	1.21	1.23	1.22	1.27	1.35	1.39	1.38	1.35	1.36	1.42	1.53	1.62	1.70	1.97	2.26	2.41	2.51	2.51	2.44	2.34	2.24	2.18	2.19	2.20	2.11	2.01	1.99	1.63	1.02	1.69	1.79	1.80	1.84	2.30	1.90	1.95	2.19	2.77	3.72	3.98	2.83	1.74	1.39	1.11	1.37	1.12	1.35	1.37	1.29	1.03	0.82	0.73	0.74	0.92	1.50	1.08	0.49	0.37	0.21	1.01	0.77	0.28	0.58	0.93	1.63	2.27	3.22	3.39	3.03	2.87	2.87	
1.59	1.59	1.50	1.65	1.75	1.79	1.77	1.73	1.69	1.65	1.59	2.42	2.29	2.36	1.89	1.91	1.89	1.78	1.33	1.41	2.31	2.13	2.05	2.11	2.12	2.10	2.06	1.97	1.79	1.60	1.66	0.89	0.96	1.15	1.97	1.95	2.16	2.09	2.22	2.02	1.64	1.49	1.20	1.03	0.99	1.06	1.11	1.09	1.08	1.07	1.06	1.05	1.09	1.13	1.14	1.11	1.11	1.12	1.14	1.15	1.14	1.13	1.13	1.12	1.13	1.14	1.15	0.86	0.91	0.94	1.04	1.15	1.26	1.27	1.21	1.19	1.18	1.17	1.17	1.21	1.23	1.23	1.18	1.15	1.08	1.06	1.06	1.03	1.08	1.22	1.35	1.38	1.36	1.33	1.35	1.40	1.47	1.51	1.60	1.97	2.11	2.23	2.28	2.26	2.19	2.13	2.07	2.02	2.02	2.05	2.04	1.97	1.94	1.55	1.50	1.10	1.63	1.67	1.76	2.01	2.29	2.00	2.37	3.17	4.32	3.03	2.01	2.12	1.80	1.12	1.41	1.49	1.39	1.26	1.04	0.83	0.34	0.99	0.75	0.90	1.15	1.27	1.00	0.97	1.59	0.94	0.50	0.51	0.89	1.30	1.97	2.44	3.32	3.28	3.00	3.00	3.00	
1.46	1.55	1.50	1.58	1.61	1.59	1.58	1.58	1.58	1.57	1.55	2.58	2.59	2.05	1.86	1.80	1.67	1.17	1.20	1.45	2.51	2.11	2.09	2.15	2.12	2.06	2.07	1.85	1.55	0.96	1.51	1.02	1.09	1.33	2.24	2.17	2.02	2.05	2.18	1.83	1.63	1.26	1.05	0.96	0.99	1.07	1.07	1.06	1.06	1.04	1.02	1.03	1.06	1.06	1.03	1.03	1.04	1.07	1.09	1.10	1.08	1.07	1.07	1.07	1.09	1.10	1.12	0.74	0.84	0.86	0.89	0.96	1.05	1.01	1.00	1.03	1.04	1.06	1.11	1.19	1.22	1.19	1.16	1.09	1.04	0.90	0.84	0.91	1.04	1.26	1.38	1.37	1.32	1.29	1.30	1.33	1.34	1.37	1.54	1.87	1.97	2.01	2.00	1.98	1.96	1.93	1.90	1.86	1.84	1.88	1.93	1.91	1.87	1.46	1.41	0.86	1.50	1.60	1.77	1.92	2.21	2.22	2.62	3.84	3.47	2.42	1.57	1.85	1.69	1.32	1.54	1.56	1.30	1.04	0.31	0.30	0.64	0.93	0.67	1.02	1.12	1.24	1.31	1.39	1.28	0.67	0.35	0.63	1.32	1.69	2.18	2.68	3.23	3.11	2.99	3.15	3.15	
