314	317	318	322	328	329	317	312	309	304	300	298	296	354	15	27	297	347	288	287	285	283	282	282	286	329	331	328	305	313	315	329	341	346	339	332	350	343	321	338	319	318	309	299	115	93	88	42	51	337	332	325	325	343	345	349	338	327	322	311	306	310	308	315	287	286	308	320	324	328	4	19	8	341	346	350	350	355	357	352	348	270	274	270	226	154	169	180	172	143	108	120	215	192	36	28	25	21	20	23	30	38	41	37	29	24	20	20	18	18	17	15	14	9	8	7	360	5	10	12	8	1	13	13	16	2	358	359	2	8	352	27	7	14	354	347	340	334	331	332	337	341	341	338	336	334	332	330	328	327	325	319	314	323	315	323	323	
311	314	323	320	324	324	315	310	307	303	299	296	344	9	27	39	26	340	288	287	286	284	283	284	288	322	330	325	12	312	315	318	343	340	332	329	327	348	323	321	319	317	302	247	124	105	93	48	335	334	331	325	326	348	352	356	338	327	325	314	304	307	325	332	271	269	300	321	330	337	37	351	352	14	358	0	358	1	4	359	356	1	278	266	193	145	153	347	344	247	128	80	174	272	223	67	46	37	31	35	43	49	49	46	36	27	23	22	20	19	17	16	17	16	18	8	6	1	6	9	7	11	16	22	4	2	2	3	9	13	357	25	4	359	352	345	338	334	333	335	339	342	343	340	336	334	331	330	329	327	326	321	317	328	320	330	330	
309	315	321	318	319	318	312	307	304	301	297	314	7	25	31	41	22	331	288	288	287	285	284	284	286	300	328	0	18	312	314	316	319	334	325	326	328	353	337	316	318	313	296	187	119	102	82	40	47	335	331	325	328	354	6	3	335	326	326	314	301	298	5	337	196	287	284	318	335	36	16	13	9	8	13	13	8	9	11	8	5	10	273	240	172	135	135	1	355	347	226	144	139	307	263	172	132	139	133	78	55	52	50	49	43	33	26	23	21	19	20	21	21	24	22	20	6	357	1	6	6	22	21	28	8	7	7	8	15	16	36	21	1	356	348	341	336	336	337	339	341	344	344	340	336	333	331	331	329	327	326	322	319	319	328	344	344	
309	313	318	316	314	312	308	303	300	297	354	12	38	34	35	43	17	325	289	288	287	286	284	283	284	319	333	358	12	312	313	312	313	325	319	321	325	349	316	311	314	308	290	141	99	81	71	36	337	337	331	328	334	1	12	178	119	327	324	311	294	260	301	283	265	254	234	180	38	60	56	43	35	30	28	24	19	19	20	18	14	18	17	193	172	132	111	101	8	360	348	254	151	143	192	155	140	159	246	186	71	57	54	51	47	42	30	24	20	20	24	28	30	30	27	24	8	354	358	3	6	25	24	5	8	10	12	19	20	0	44	4	358	351	343	338	337	340	341	343	345	346	344	339	335	333	331	330	328	326	325	322	321	329	339	360	360	
310	313	316	315	313	309	306	302	320	11	35	46	36	27	37	44	16	323	291	289	287	286	285	283	282	316	328	346	2	310	312	308	305	303	312	316	319	318	313	310	312	305	289	124	83	63	66	28	332	331	326	325	331	360	5	146	131	109	83	294	283	280	279	266	246	238	230	24	56	85	62	41	31	23	17	15	17	17	16	14	11	14	12	14	186	132	1	105	7	3	351	347	258	137	133	153	75	150	283	284	112	70	63	54	46	41	28	16	18	25	32	37	37	35	29	25	8	349	352	357	4	23	25	6	8	11	21	20	15	8	10	357	351	344	337	336	340	341	341	343	346	345	340	334	331	329	328	327	325	323	323	329	329	336	350	8	8	
313	315	315	312	309	307	334	8	28	61	55	36	26	26	39	34	359	321	292	289	287	285	284	283	280	311	314	335	1	306	309	306	301	296	304	311	315	314	312	311	311	303	291	129	72	51	56	13	325	326	323	322	351	360	0	127	125	115	97	83	277	278	276	261	247	241	237	26	79	68	66	5	5	1	360	3	9	10	9	7	6	8	6	208	178	127	355	357	1	2	355	351	351	224	132	149	73	95	284	349	267	8	322	327	332	334	31	14	31	44	47	44	44	39	31	27	7	1	347	351	359	3	22	5	7	10	17	13	5	0	359	350	344	336	333	337	339	340	341	344	346	343	336	331	328	326	325	324	321	320	329	328	333	1	357	13	13	
317	320	317	18	19	19	35	39	44	40	23	24	24	28	38	30	358	326	292	289	287	285	283	282	279	275	308	321	346	6	307	305	308	299	295	301	306	313	312	312	308	301	288	40	19	25	37	352	13	320	320	317	349	357	359	115	115	115	114	123	270	271	269	259	252	245	241	8	175	62	246	299	324	9	338	346	359	1	359	359	360	2	0	204	169	131	348	348	351	356	355	354	351	351	169	145	141	163	342	347	188	95	75	66	334	337	342	120	75	72	65	55	48	44	36	29	27	359	344	347	355	2	15	3	5	6	10	5	0	348	350	342	335	329	330	346	337	339	341	345	345	339	332	328	325	324	323	322	319	318	336	337	350	38	4	22	22	
324	347	33	43	41	43	49	38	28	23	17	19	23	27	33	25	359	332	291	288	286	284	283	282	280	277	274	317	341	353	359	337	309	303	296	300	303	310	311	311	304	298	291	342	344	4	24	35	309	313	313	311	342	351	353	122	108	115	136	149	260	210	257	255	251	243	239	340	54	233	25	264	291	305	314	326	350	351	349	351	353	355	355	210	168	146	341	341	341	345	56	352	350	348	301	131	15	154	340	343	303	82	328	330	331	334	346	349	108	93	80	60	47	40	34	28	26	355	342	345	352	358	13	1	1	1	3	359	356	351	346	337	330	326	330	333	335	351	341	344	341	335	330	327	324	323	321	319	317	334	346	3	12	332	5	20	20	
20	30	39	45	40	33	34	26	17	16	18	22	22	23	27	22	2	338	291	288	286	284	282	281	281	280	277	317	337	336	350	337	303	300	295	296	296	299	303	312	302	291	348	289	281	354	18	28	339	306	310	308	337	345	345	131	103	112	131	157	253	250	249	246	240	235	234	335	60	57	221	347	261	278	291	305	339	342	340	342	344	347	346	348	179	142	106	336	335	334	336	343	346	347	343	34	336	335	336	339	337	323	321	319	322	76	344	346	104	99	89	72	50	33	29	24	20	349	340	343	349	355	4	5	359	357	355	354	350	347	342	334	328	328	341	346	335	352	341	342	337	331	327	325	324	322	319	315	324	334	358	23	19	335	358	8	8	
36	34	28	28	28	22	22	20	13	12	21	27	25	21	25	21	5	343	291	289	287	284	281	280	281	281	278	315	340	355	332	292	295	293	291	290	290	293	299	306	300	344	356	291	288	351	18	28	324	304	312	311	338	342	337	147	118	111	124	259	254	250	246	242	235	230	230	13	94	210	210	231	247	259	273	288	327	333	331	332	335	338	336	339	228	125	73	331	329	326	325	331	339	344	342	332	349	330	331	334	338	296	13	85	66	69	344	350	349	98	86	64	44	35	31	28	18	345	337	339	343	349	355	3	0	357	353	351	345	341	336	330	328	331	343	333	349	337	340	339	333	327	325	323	322	320	317	314	331	353	15	309	46	0	3	14	14	
29	27	19	18	20	19	17	17	17	22	30	39	36	29	30	23	8	345	291	289	287	283	280	280	280	280	278	272	317	333	331	316	319	316	323	317	287	289	293	294	290	354	343	285	286	356	24	25	309	304	313	309	337	335	200	161	135	120	152	267	258	252	250	249	242	234	236	133	223	212	213	227	242	250	263	276	290	323	323	324	328	330	327	333	335	120	63	323	323	319	316	319	327	336	337	160	333	326	310	329	336	309	179	331	90	62	79	345	343	337	70	51	38	31	23	20	13	4	333	333	334	338	351	358	4	360	354	349	341	334	330	329	330	346	343	333	335	337	338	335	328	323	321	319	318	318	317	317	333	15	50	273	99	82	18	34	34	
356	16	14	17	21	25	26	28	32	38	51	48	58	59	58	47	34	343	291	289	286	283	280	279	279	278	275	271	250	317	319	317	289	298	306	308	313	286	285	285	285	344	290	289	288	11	31	23	36	323	308	340	333	325	187	177	174	176	196	218	260	252	252	253	242	243	244	130	123	117	219	237	240	245	255	265	278	288	295	318	322	323	321	327	331	138	64	52	316	313	309	310	315	324	328	333	326	318	304	324	331	337	324	334	329	75	59	341	339	336	51	50	32	22	15	10	3	352	327	327	327	329	340	354	1	3	359	349	338	332	331	331	346	340	332	332	334	343	336	330	323	319	317	315	315	321	309	309	323	38	75	183	80	345	22	39	39	
356	356	16	25	31	42	49	57	57	55	50	47	47	63	55	33	10	295	291	288	286	283	281	279	278	277	274	270	265	302	306	303	302	310	315	300	308	314	279	280	281	282	283	293	306	31	30	29	289	294	296	329	323	242	184	286	282	288	290	277	264	253	249	248	237	245	241	235	232	230	220	235	247	330	250	258	267	277	285	310	316	318	317	320	323	180	64	45	309	306	303	304	307	301	184	330	320	318	317	318	324	331	332	334	337	82	51	41	45	45	335	41	28	16	8	359	350	327	323	320	321	324	331	342	349	354	354	347	337	333	348	350	338	338	330	331	344	333	332	325	319	315	312	318	331	320	311	298	305	68	359	172	324	333	6	30	30	
359	17	30	39	48	59	61	80	87	78	45	42	44	54	50	32	298	295	291	288	287	286	283	280	277	276	273	269	265	270	268	282	297	310	315	321	320	292	289	285	279	282	283	287	352	8	35	25	282	287	285	314	310	239	179	269	270	282	289	281	268	257	248	246	236	233	231	233	232	231	234	234	307	249	246	262	281	268	277	284	309	313	313	314	316	316	62	39	304	301	298	330	316	304	174	313	315	311	309	212	318	324	231	331	334	56	40	27	26	31	32	20	9	11	359	354	344	339	318	317	316	320	325	331	336	341	344	341	335	352	352	335	336	329	328	339	343	328	325	318	313	310	307	311	324	322	320	292	358	70	325	316	314	320	342	358	358	
22	33	45	52	56	62	69	76	92	97	91	78	44	40	40	305	299	295	291	289	289	287	282	278	275	274	273	269	266	264	263	262	288	301	310	313	310	295	271	260	265	275	281	352	17	26	46	26	274	279	278	303	298	234	171	262	270	280	286	281	270	259	252	248	237	234	231	234	234	234	236	246	239	248	251	257	266	262	270	277	285	308	310	310	314	314	75	39	298	297	293	292	303	300	293	217	313	308	303	305	311	317	323	327	12	14	14	13	9	10	11	0	354	358	359	350	339	335	337	342	349	354	347	323	327	330	333	331	347	348	352	331	332	333	348	341	332	320	317	313	310	306	308	319	322	332	354	313	12	27	322	311	301	302	312	311	311	
40	45	50	53	58	64	68	74	83	84	76	71	64	66	35	308	301	296	293	289	285	281	276	274	273	273	272	270	267	265	263	263	262	295	302	304	297	252	247	246	252	285	352	28	58	58	53	268	270	275	273	296	290	215	164	266	272	277	277	286	281	267	258	253	242	235	234	235	231	236	243	246	239	248	249	253	257	267	264	272	278	302	306	306	312	314	131	58	28	293	289	286	288	291	294	224	310	307	300	300	304	310	317	324	323	8	7	4	4	3	0	354	350	354	358	352	341	340	344	351	355	351	341	317	319	322	324	322	321	348	347	327	349	346	338	328	315	313	311	310	308	305	312	318	324	338	353	5	349	323	316	303	290	290	298	298	298	
53	51	51	53	58	66	66	69	70	66	49	43	26	25	24	309	303	296	290	282	274	270	270	271	272	271	270	269	267	265	263	262	260	281	293	291	287	245	241	242	249	322	15	75	77	39	350	322	268	271	270	292	258	206	205	267	269	273	278	270	281	284	266	251	245	241	235	234	301	300	311	285	280	246	247	249	252	258	260	268	272	292	299	302	307	313	174	107	36	9	287	284	284	286	289	276	303	305	299	296	287	303	310	319	325	334	3	359	357	357	358	354	355	359	10	4	353	354	358	2	355	348	336	328	314	316	318	316	314	342	341	348	348	335	319	309	309	309	316	309	308	305	302	318	326	335	349	359	7	324	310	296	285	284	288	288	288	
55	53	51	54	56	63	62	62	58	49	38	18	27	18	14	306	299	292	283	272	264	263	267	270	271	270	268	267	266	265	262	260	258	256	259	284	279	243	240	241	251	301	252	96	66	10	345	325	323	266	266	284	284	197	229	262	263	263	268	267	267	274	268	246	318	308	312	294	311	294	236	289	287	243	245	248	250	254	262	262	267	282	289	297	304	307	194	146	99	18	344	283	280	281	284	274	297	301	298	291	290	294	303	313	324	323	6	359	357	358	3	6	21	36	61	43	354	1	8	5	357	343	332	326	311	314	315	314	312	338	333	350	337	311	305	304	304	318	307	308	314	321	327	334	338	343	352	14	327	313	302	294	283	281	282	281	281	
61	59	54	55	60	63	59	51	39	24	11	13	25	17	9	303	294	286	276	268	263	263	265	267	269	267	265	264	263	263	261	258	255	252	253	249	250	241	239	240	250	269	248	83	35	351	342	320	302	262	263	277	277	249	261	258	257	257	256	260	256	246	258	251	244	304	234	234	234	231	221	237	294	244	246	248	249	252	255	256	261	265	280	289	299	303	226	212	151	281	346	321	278	277	279	273	282	296	296	288	283	286	295	306	320	326	15	18	15	13	22	49	70	299	306	332	347	14	6	4	353	340	331	323	308	313	314	313	312	312	325	345	319	307	303	302	301	324	322	321	321	332	327	311	301	323	352	344	314	302	296	291	280	277	278	277	277	
71	64	59	59	63	63	56	41	16	6	357	6	21	19	310	301	292	283	347	355	270	266	265	266	266	265	263	262	262	261	254	239	239	248	247	245	242	238	235	236	245	271	273	22	357	338	341	314	287	259	262	273	269	266	257	256	255	255	275	255	249	238	249	252	243	314	281	156	231	228	234	277	281	244	246	248	250	249	251	252	257	262	266	282	290	297	228	171	235	207	350	330	304	275	276	279	274	289	291	287	281	283	289	300	315	327	308	298	295	74	39	41	357	316	310	342	352	358	5	359	343	331	328	320	305	310	312	311	311	310	330	324	306	304	300	299	300	320	318	315	330	328	326	302	273	260	235	294	298	298	292	285	278	275	274	273	273	
357	347	66	71	74	72	53	22	11	306	305	5	20	11	4	299	347	360	20	357	276	270	267	266	264	262	261	261	238	250	246	244	243	239	241	239	235	232	231	232	239	258	269	300	317	317	331	316	288	279	262	265	272	262	254	254	255	256	276	253	245	237	248	251	314	137	235	236	235	233	235	273	242	288	246	248	247	251	249	253	253	258	262	274	278	285	231	182	183	211	199	341	315	297	276	276	278	259	286	286	281	281	285	293	308	326	323	117	307	312	50	8	352	333	339	345	351	0	2	10	355	321	305	330	333	312	308	305	305	306	306	306	303	299	295	294	305	317	321	328	331	320	320	286	257	238	270	284	288	290	286	278	273	272	271	270	270	
352	345	339	331	321	314	40	13	304	303	303	14	17	14	3	358	11	18	23	17	345	274	269	266	263	261	260	238	228	243	239	245	239	238	238	236	235	229	227	229	234	237	262	265	272	289	321	273	227	246	265	270	260	265	256	256	258	257	276	251	11	238	250	245	126	239	236	237	227	234	236	238	239	280	285	247	249	248	252	250	251	254	256	264	268	275	237	193	185	245	246	196	284	305	280	275	272	273	279	285	282	280	282	288	300	322	315	70	307	317	318	3	340	331	329	336	353	6	15	1	314	311	313	332	311	307	301	295	293	293	293	296	296	293	289	286	301	315	319	318	329	331	343	345	310	255	275	280	282	284	280	276	269	268	268	267	267	
347	340	341	333	319	315	8	305	304	300	9	20	29	22	19	26	45	42	22	19	356	277	272	267	262	255	234	230	241	235	233	235	236	234	233	235	232	228	224	227	231	233	233	247	249	258	258	279	240	238	256	267	263	255	261	258	259	272	271	320	242	238	240	329	123	139	161	276	280	232	275	234	270	270	244	246	288	249	252	249	251	250	251	253	260	265	241	233	181	196	213	221	210	146	299	277	271	269	261	283	283	280	281	285	294	313	234	18	23	308	314	24	343	327	326	343	355	5	358	351	341	331	322	317	310	304	284	279	276	273	271	273	279	284	282	279	282	311	318	314	326	333	344	351	349	338	280	278	277	277	275	274	268	265	263	262	262	
345	337	340	332	316	20	307	303	302	301	21	31	34	32	39	54	55	25	11	15	1	278	275	270	264	235	242	240	235	246	241	237	235	234	234	233	229	225	224	227	229	231	230	229	227	233	244	254	221	230	250	261	257	255	266	259	257	293	270	310	262	237	309	4	99	94	280	275	271	276	232	234	235	237	270	275	248	252	252	251	249	248	248	249	253	257	265	237	195	265	206	229	236	220	163	286	276	268	271	279	283	282	281	284	291	304	298	309	302	304	308	307	18	8	11	16	357	345	340	336	329	319	311	306	303	301	295	292	286	277	267	287	265	269	274	274	273	302	307	322	325	335	348	344	303	280	278	274	272	272	271	269	264	261	260	260	260	
347	336	335	329	25	311	304	297	293	17	38	43	48	52	58	56	36	11	14	17	275	277	276	272	267	233	239	234	247	243	238	234	232	233	233	231	227	224	226	227	228	229	228	225	222	226	234	240	232	228	246	276	253	247	249	254	258	297	297	268	306	311	118	157	106	318	268	271	254	188	231	267	234	236	267	242	246	250	251	250	249	247	246	245	245	250	261	268	234	263	204	232	286	241	215	263	268	268	269	276	282	283	282	283	288	289	235	305	304	305	306	306	305	299	295	299	319	345	335	333	325	313	306	302	304	305	301	300	299	293	284	275	276	264	268	271	269	290	305	323	319	322	317	262	277	276	273	270	269	270	271	268	259	257	258	259	259	
349	335	327	324	315	309	303	294	12	41	53	57	59	62	58	41	19	12	17	21	273	275	275	273	267	242	235	250	245	241	235	233	231	234	233	230	225	226	227	227	227	227	225	223	220	221	227	230	231	230	244	267	244	298	298	272	280	294	296	267	317	26	121	304	297	258	223	212	230	229	249	262	233	264	268	242	245	248	250	249	248	247	244	241	238	243	255	265	245	182	267	261	281	286	230	159	252	261	270	275	281	284	283	283	286	288	300	301	303	306	306	305	305	306	301	304	308	338	334	332	329	317	305	299	306	302	307	305	308	285	267	265	268	270	270	271	271	274	305	303	299	304	311	262	270	271	269	267	267	268	268	267	198	254	256	268	268	
346	334	323	14	312	309	305	305	36	51	58	62	63	60	51	32	17	27	49	271	273	276	276	273	266	261	254	249	244	238	232	228	230	232	232	227	226	228	227	226	226	225	223	220	219	219	222	224	224	225	249	253	280	288	286	281	285	290	286	312	324	340	330	306	171	231	231	176	228	227	242	237	249	262	264	242	245	247	248	248	248	247	245	239	236	241	249	258	267	199	269	263	275	279	251	162	244	255	267	276	280	280	283	283	284	288	298	299	299	302	304	301	301	302	343	312	302	331	336	339	335	329	313	297	306	302	308	300	279	260	260	265	270	273	272	273	278	279	262	259	256	255	259	284	276	278	266	264	265	284	260	257	256	254	255	255	255	
333	330	324	316	311	306	299	26	47	52	58	62	63	57	44	35	52	273	269	272	274	277	277	275	266	259	252	246	241	230	225	225	227	227	225	224	223	227	223	222	225	223	220	218	218	220	221	222	222	227	232	241	248	259	281	288	287	285	287	305	311	324	33	200	236	197	188	230	227	229	231	231	231	260	261	261	246	248	248	247	248	248	247	243	242	181	247	251	256	251	259	270	270	271	247	230	241	255	269	275	279	279	282	283	287	289	299	299	297	298	301	300	301	303	338	326	290	328	339	339	341	333	313	297	302	302	300	275	256	258	264	268	272	275	271	273	278	276	256	256	261	265	289	314	280	281	281	295	282	259	250	251	255	212	255	253	253	
18	18	321	314	313	309	17	47	54	59	65	69	69	66	61	74	270	136	268	272	273	274	275	255	265	256	249	244	236	228	224	226	226	224	222	222	222	222	220	226	223	220	219	217	218	221	222	224	225	223	222	224	235	245	265	280	279	276	276	286	317	20	133	243	240	241	237	231	230	233	234	234	233	234	260	243	246	248	247	247	248	252	250	249	250	250	196	252	254	260	266	262	266	265	245	173	244	255	265	273	278	281	282	284	287	293	299	301	299	297	298	300	345	324	322	326	325	330	337	335	350	335	314	302	300	306	270	244	248	257	260	266	271	274	269	270	269	266	275	281	294	310	314	317	314	304	297	291	273	227	247	220	225	217	252	250	250	
7	320	322	307	309	318	42	58	64	70	72	73	71	68	73	92	120	263	269	270	270	270	270	264	259	253	247	240	232	225	223	225	226	224	237	211	221	201	226	223	224	217	219	217	219	222	223	224	225	223	221	222	225	241	248	260	263	268	273	303	304	134	223	111	114	243	240	234	233	236	235	234	233	236	241	245	246	248	248	248	249	255	256	258	259	247	258	208	257	259	263	264	256	251	247	184	252	259	263	269	275	282	286	287	289	292	297	301	302	300	3	356	344	334	327	324	324	327	333	345	17	296	284	290	288	262	262	262	266	266	259	258	261	264	269	270	262	261	282	295	294	292	298	308	307	301	289	281	271	218	215	220	219	217	250	247	247	
11	2	325	310	297	16	45	57	64	65	61	58	57	57	65	85	263	267	268	267	267	266	260	256	252	248	243	236	228	226	221	221	223	223	259	197	228	228	225	221	216	220	218	217	219	222	223	223	223	222	221	222	225	228	240	240	249	270	296	270	187	135	94	50	49	196	241	238	238	239	238	235	235	238	243	246	247	248	248	248	250	252	260	266	268	268	265	264	262	260	261	260	256	247	249	205	262	259	258	263	271	281	289	291	291	292	295	299	303	304	1	348	329	331	328	324	322	324	334	10	22	297	265	245	245	274	298	296	292	277	263	262	263	263	269	270	266	262	281	287	298	298	293	295	300	293	279	265	224	221	219	221	220	221	248	243	243	
24	24	311	323	315	29	55	60	57	49	45	48	52	54	67	84	268	269	268	265	263	259	254	251	247	242	237	230	225	221	223	327	320	20	46	214	189	230	225	220	214	223	220	212	219	220	222	223	223	223	222	223	225	226	227	230	247	264	256	211	192	134	354	324	240	258	240	241	244	245	243	240	240	243	246	248	268	249	248	248	248	254	262	269	273	274	271	267	260	258	259	257	254	246	250	260	199	266	258	259	267	278	289	293	293	294	294	297	301	304	343	347	329	330	330	327	316	317	1	39	12	334	302	285	276	300	321	310	296	277	277	278	274	273	271	273	273	268	253	243	236	240	256	261	294	284	228	224	225	223	222	221	221	224	247	241	241	
328	23	300	338	332	48	64	62	49	41	43	51	53	55	310	71	270	269	267	264	258	252	251	249	244	239	231	225	222	233	226	342	30	45	124	101	258	232	261	253	273	249	204	210	214	220	221	222	223	223	223	224	224	224	225	228	247	241	231	232	272	293	316	244	179	236	238	243	246	248	247	248	253	254	255	253	271	270	247	243	244	250	258	261	264	274	273	272	267	261	257	255	254	249	211	259	263	223	262	262	268	275	283	292	294	295	296	296	299	302	299	343	336	326	321	303	292	282	284	288	42	357	324	310	309	324	329	310	293	284	287	284	276	276	276	275	274	270	260	248	226	246	252	276	280	247	225	224	228	229	224	219	224	249	247	241	241	
336	316	307	312	57	77	77	65	47	43	47	49	49	50	319	289	269	275	265	260	254	252	252	248	242	237	229	222	219	234	320	5	43	62	82	62	317	302	281	275	250	182	187	209	216	214	212	210	221	208	209	223	225	225	226	229	237	243	240	255	273	273	269	217	228	239	236	243	246	246	242	246	205	254	258	260	273	270	248	211	238	246	254	260	263	264	269	272	264	256	253	253	253	254	205	250	250	255	258	262	272	277	282	285	294	297	297	297	297	300	300	336	339	348	332	332	192	281	282	286	292	295	320	325	322	327	328	307	298	293	286	280	277	279	273	275	267	263	255	241	230	238	267	277	253	243	220	228	248	252	234	225	241	246	246	242	242	
328	315	309	324	312	308	313	302	52	49	47	44	41	40	42	300	15	265	261	254	251	253	254	247	241	235	228	221	217	232	317	21	56	70	77	55	328	281	297	292	305	159	196	220	226	214	208	206	207	207	210	213	226	226	226	227	233	245	247	249	252	261	243	207	218	239	246	253	244	242	237	229	229	237	246	253	272	251	246	206	233	245	263	258	262	264	266	276	266	256	206	251	250	251	250	244	239	239	243	253	269	279	282	284	288	298	298	295	295	298	298	298	343	355	348	286	358	3	360	248	284	290	290	316	329	343	336	308	294	285	278	275	271	273	269	262	255	252	246	236	232	241	258	271	253	241	224	240	248	255	254	245	242	247	247	243	243	
324	315	323	311	303	296	302	307	300	46	41	36	33	36	33	321	267	263	257	251	250	254	254	246	240	234	227	221	215	231	306	36	67	87	97	86	340	288	294	290	321	172	217	253	252	223	214	211	208	209	210	213	218	226	226	225	227	232	240	242	250	259	248	194	216	243	252	250	253	240	236	224	219	229	238	256	273	248	242	201	234	246	261	269	260	264	267	282	277	158	184	198	245	245	244	241	235	230	231	242	257	279	282	284	287	297	295	293	292	292	296	264	257	355	296	352	291	291	287	281	277	274	317	268	259	269	310	303	279	274	271	271	271	269	262	252	243	238	231	227	226	230	247	249	251	241	234	241	249	254	253	247	247	253	250	243	243	
328	333	319	302	292	284	284	292	291	288	34	29	30	32	27	267	264	260	253	270	250	254	252	247	239	233	227	219	214	231	317	57	80	95	100	107	319	304	296	302	352	94	175	254	245	201	209	204	204	208	208	211	217	225	225	225	226	229	239	234	239	241	220	187	204	236	247	253	248	247	237	228	222	228	239	261	248	246	239	196	237	250	266	268	260	264	267	268	286	129	269	256	248	231	217	200	194	235	233	238	248	261	281	282	284	284	291	290	290	292	293	296	259	258	305	298	293	294	290	281	272	264	327	278	264	282	284	357	277	283	268	266	265	262	255	246	236	228	224	224	226	229	234	245	246	240	237	245	250	252	251	249	252	255	248	238	238	
335	345	318	301	282	275	271	273	277	282	278	26	26	28	270	266	262	257	252	280	251	253	251	245	239	233	227	219	231	294	342	72	77	89	95	111	300	300	288	307	122	128	154	174	172	169	163	176	194	205	208	213	217	225	226	227	227	230	232	231	226	213	204	189	194	230	241	247	256	246	234	229	225	228	243	269	249	244	234	203	239	251	267	269	262	263	265	265	284	289	287	275	261	253	246	241	240	247	252	248	247	259	260	270	277	277	286	289	290	293	294	295	298	267	253	302	328	291	291	279	345	347	344	321	301	303	327	330	305	286	262	259	258	256	250	240	230	223	223	224	228	230	231	234	239	241	241	246	248	249	251	252	251	250	242	229	229	
354	344	319	300	277	268	263	265	267	271	275	273	23	273	270	267	262	256	1	249	251	268	250	245	240	234	227	237	236	313	7	28	61	84	92	82	288	275	247	159	148	147	163	179	181	179	173	169	185	204	210	214	218	220	227	228	229	232	235	236	223	217	207	199	193	229	239	248	250	254	236	230	221	226	244	257	249	241	216	227	239	250	266	271	264	262	262	262	262	281	288	289	63	265	281	245	215	251	261	264	258	252	245	254	264	270	281	288	292	294	296	296	296	300	268	255	296	290	10	24	21	359	346	335	324	318	322	329	321	284	278	255	269	248	241	248	239	231	226	228	232	232	232	233	235	237	240	243	245	248	252	259	250	246	237	226	226	
6	339	318	298	275	266	260	260	262	263	266	268	266	273	269	265	339	4	8	302	286	279	269	261	256	251	245	240	294	327	2	10	57	85	100	116	253	244	174	166	155	151	166	182	186	186	180	179	189	202	206	210	229	217	226	227	229	232	236	237	228	225	210	204	208	224	232	241	255	250	247	235	216	222	256	249	247	238	227	212	239	250	266	270	274	262	260	261	261	262	266	270	212	163	218	261	257	254	260	266	266	258	251	247	254	263	272	287	293	296	298	297	296	297	302	305	251	106	292	299	95	8	351	341	331	325	329	329	323	290	276	253	247	238	228	241	234	227	226	232	235	240	239	238	237	238	239	241	246	251	255	252	248	243	234	225	225	
7	335	312	297	279	265	258	258	258	258	256	256	256	254	262	343	343	9	254	317	15	289	278	269	260	254	248	245	309	338	359	17	58	94	114	135	164	166	156	165	159	160	172	185	191	191	194	195	196	201	203	228	226	225	225	225	227	229	231	234	236	235	227	222	218	229	237	249	256	255	251	225	212	222	258	247	242	226	232	235	241	251	259	278	271	260	259	260	261	262	262	262	276	213	211	178	273	287	264	264	264	261	253	250	254	262	272	285	294	299	301	299	297	295	297	264	261	301	86	295	297	8	348	345	339	340	342	338	329	299	287	272	261	249	235	218	209	212	218	222	226	230	244	242	240	240	240	243	254	254	254	250	246	241	233	223	223	
7	331	303	289	278	266	256	256	255	253	250	249	248	246	331	333	341	338	27	30	336	302	293	330	310	301	293	299	326	2	11	21	71	100	131	151	160	154	146	154	161	171	183	192	197	197	210	213	218	223	198	225	224	224	222	222	224	225	226	231	237	239	234	223	222	230	242	262	247	237	249	234	213	225	250	241	238	234	237	241	245	253	265	276	275	262	257	260	264	264	259	257	263	269	274	279	189	270	271	264	261	258	252	252	260	266	274	279	292	299	302	300	297	295	262	263	262	245	38	343	320	335	338	340	345	352	353	345	337	311	293	281	260	241	210	198	204	213	216	213	214	223	234	238	239	241	243	248	259	254	252	248	243	240	231	219	219	
8	325	290	274	268	257	249	251	249	247	246	244	243	242	225	326	327	41	32	5	343	315	356	288	326	319	313	321	349	16	12	16	62	103	135	156	168	168	168	170	168	174	186	192	194	204	206	212	216	220	223	223	222	221	220	219	221	223	225	229	234	234	230	222	218	228	247	250	249	252	243	226	219	244	248	239	234	232	234	239	244	253	273	265	249	251	261	262	266	266	274	263	221	222	222	229	234	207	242	243	259	253	248	250	264	271	277	279	289	296	300	299	296	295	265	262	259	257	173	20	341	342	220	263	299	350	357	344	334	318	309	295	283	216	191	198	206	212	214	208	208	218	231	234	238	242	246	252	257	253	250	246	241	237	228	217	217	
9	315	274	260	256	243	239	242	241	240	240	239	238	236	235	235	235	81	92	6	338	320	357	344	344	342	334	340	17	18	3	9	69	103	131	153	166	166	172	175	172	174	184	190	190	188	205	210	216	218	220	220	219	218	217	218	221	224	225	227	229	227	221	214	213	225	240	244	252	253	241	250	225	214	237	237	233	226	226	233	242	268	265	249	245	249	264	267	270	269	288	282	266	256	255	260	267	270	225	229	264	255	246	247	259	273	278	279	279	291	296	297	296	296	294	258	257	260	245	304	288	280	278	281	290	301	22	11	5	351	335	319	337	127	175	199	213	219	221	217	218	223	228	232	241	245	249	255	258	253	249	245	239	235	227	218	218	
