date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
3/2/09 4:00,0.282,0.564,0.249,0.147,0.331,0.435,0.24
3/2/09 5:00,0.282,0.564,0.249,0.147,0.331,0.435,0.24
3/2/09 6:00,0.282,0.564,0.249,0.147,0.331,0.435,0.24
3/2/09 7:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 8:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 9:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 10:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 11:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 12:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 13:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 14:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 15:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 16:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 17:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 18:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 19:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 20:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 21:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 22:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/2/09 23:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 0:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 1:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 2:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 3:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 4:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 5:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 6:00,0.278,0.227,0.382,0.34,0.45,0.157,0.258
3/3/09 7:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 8:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 9:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 10:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 11:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 12:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 13:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 14:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 15:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 16:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 17:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 18:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 19:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 20:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 21:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 22:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/3/09 23:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 0:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 1:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 2:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 3:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 4:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 5:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 6:00,0.914,0.293,0.109,0.0185,0.24,0.513,0.48
3/4/09 7:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 8:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 9:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 10:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 11:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 12:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 13:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 14:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 15:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 16:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 17:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 18:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 19:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 20:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 21:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 22:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/4/09 23:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 0:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 1:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 2:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 3:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 4:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 5:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 6:00,0.974,0.671,0.317,0.179,0.529,0.69,0.886
3/5/09 7:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 8:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 9:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 10:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 11:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 12:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 13:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 14:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 15:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 16:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 17:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 18:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 19:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 20:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 21:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 22:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/5/09 23:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 0:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 1:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 2:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 3:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 4:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 5:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 6:00,0.964,0.728,0.18,0.0121,0.214,0.959,0.416
3/6/09 7:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 8:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 9:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 10:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 11:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 12:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 13:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 14:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 15:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 16:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 17:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 18:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 19:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 20:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 21:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 22:00,0.92,0.201,0,0,0.128,0.941,0.765
3/6/09 23:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 0:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 1:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 2:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 3:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 4:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 5:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 6:00,0.92,0.201,0,0,0.128,0.941,0.765
3/7/09 7:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 8:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 9:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 10:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 11:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 12:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 13:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 14:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 15:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 16:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 17:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 18:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 19:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 20:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 21:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 22:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/7/09 23:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 0:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 1:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 2:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 3:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 4:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 5:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 6:00,0.867,0.0112,0,0,0.0152,0.395,0.786
3/8/09 7:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 8:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 9:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 10:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 11:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 12:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 13:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 14:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 15:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 16:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 17:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 18:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 19:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 20:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 21:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 22:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/8/09 23:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 0:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 1:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 2:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 3:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 4:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 5:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 6:00,0.926,0.485,0.00917,0,0.0608,0.209,0.697
3/9/09 7:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 8:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 9:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 10:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 11:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 12:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 13:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 14:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 15:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 16:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 17:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 18:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 19:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 20:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 21:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 22:00,0.811,0.0282,0,0,0,0,0.537
3/9/09 23:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 0:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 1:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 2:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 3:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 4:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 5:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 6:00,0.811,0.0282,0,0,0,0,0.537
3/10/09 7:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 8:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 9:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 10:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 11:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 12:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 13:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 14:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 15:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 16:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 17:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 18:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 19:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 20:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 21:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 22:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/10/09 23:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 0:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 1:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 2:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 3:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 4:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 5:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 6:00,0.905,0.271,0.0383,0,0,0.444,0.737
3/11/09 7:00,0.61,0,0,0,0,0,0
3/11/09 8:00,0.61,0,0,0,0,0,0
3/11/09 9:00,0.61,0,0,0,0,0,0
3/11/09 10:00,0.61,0,0,0,0,0,0
3/11/09 11:00,0.61,0,0,0,0,0,0
3/11/09 12:00,0.61,0,0,0,0,0,0
3/11/09 13:00,0.61,0,0,0,0,0,0
3/11/09 14:00,0.61,0,0,0,0,0,0
3/11/09 15:00,0.61,0,0,0,0,0,0
3/11/09 16:00,0.61,0,0,0,0,0,0
3/11/09 17:00,0.61,0,0,0,0,0,0
3/11/09 18:00,0.61,0,0,0,0,0,0
3/11/09 19:00,0.61,0,0,0,0,0,0
3/11/09 20:00,0.61,0,0,0,0,0,0
3/11/09 21:00,0.61,0,0,0,0,0,0
3/11/09 22:00,0.61,0,0,0,0,0,0
3/11/09 23:00,0.61,0,0,0,0,0,0
3/12/09 0:00,0.61,0,0,0,0,0,0
3/12/09 1:00,0.61,0,0,0,0,0,0
3/12/09 2:00,0.61,0,0,0,0,0,0
3/12/09 3:00,0.61,0,0,0,0,0,0
3/12/09 4:00,0.61,0,0,0,0,0,0
3/12/09 5:00,0.61,0,0,0,0,0,0
3/12/09 6:00,0.61,0,0,0,0,0,0
3/12/09 7:00,0.106,0,0,0,0,0,0
3/12/09 8:00,0.106,0,0,0,0,0,0
3/12/09 9:00,0.106,0,0,0,0,0,0
3/12/09 10:00,0.106,0,0,0,0,0,0
3/12/09 11:00,0.106,0,0,0,0,0,0
3/12/09 12:00,0.106,0,0,0,0,0,0
3/12/09 13:00,0.106,0,0,0,0,0,0
3/12/09 14:00,0.106,0,0,0,0,0,0
3/12/09 15:00,0.106,0,0,0,0,0,0
3/12/09 16:00,0.106,0,0,0,0,0,0
3/12/09 17:00,0.106,0,0,0,0,0,0
3/12/09 18:00,0.106,0,0,0,0,0,0
3/12/09 19:00,0.106,0,0,0,0,0,0
3/12/09 20:00,0.106,0,0,0,0,0,0
3/12/09 21:00,0.106,0,0,0,0,0,0
3/12/09 22:00,0.106,0,0,0,0,0,0
3/12/09 23:00,0.106,0,0,0,0,0,0
3/13/09 0:00,0.106,0,0,0,0,0,0
3/13/09 1:00,0.106,0,0,0,0,0,0
3/13/09 2:00,0.106,0,0,0,0,0,0
3/13/09 3:00,0.106,0,0,0,0,0,0
3/13/09 4:00,0.106,0,0,0,0,0,0
3/13/09 5:00,0.106,0,0,0,0,0,0
3/13/09 6:00,0.106,0,0,0,0,0,0
3/13/09 7:00,0,0,0,0,0,0,0
3/13/09 8:00,0,0,0,0,0,0,0
3/13/09 9:00,0,0,0,0,0,0,0
3/13/09 10:00,0,0,0,0,0,0,0
3/13/09 11:00,0,0,0,0,0,0,0
3/13/09 12:00,0,0,0,0,0,0,0
3/13/09 13:00,0,0,0,0,0,0,0
3/13/09 14:00,0,0,0,0,0,0,0
3/13/09 15:00,0,0,0,0,0,0,0
3/13/09 16:00,0,0,0,0,0,0,0
3/13/09 17:00,0,0,0,0,0,0,0
3/13/09 18:00,0,0,0,0,0,0,0
3/13/09 19:00,0,0,0,0,0,0,0
3/13/09 20:00,0,0,0,0,0,0,0
3/13/09 21:00,0,0,0,0,0,0,0
3/13/09 22:00,0,0,0,0,0,0,0
3/13/09 23:00,0,0,0,0,0,0,0
3/14/09 0:00,0,0,0,0,0,0,0
3/14/09 1:00,0,0,0,0,0,0,0
3/14/09 2:00,0,0,0,0,0,0,0
3/14/09 3:00,0,0,0,0,0,0,0
3/14/09 4:00,0,0,0,0,0,0,0
3/14/09 5:00,0,0,0,0,0,0,0
3/14/09 6:00,0,0,0,0,0,0,0
3/14/09 7:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 8:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 9:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 10:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 11:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 12:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 13:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 14:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 15:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 16:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 17:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 18:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 19:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 20:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 21:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 22:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/14/09 23:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 0:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 1:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 2:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 3:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 4:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 5:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 6:00,0.184,0.275,0.108,0,0.0611,0.29,0.11
3/15/09 7:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 8:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 9:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 10:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 11:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 12:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 13:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 14:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 15:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 16:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 17:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 18:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 19:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 20:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 21:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 22:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/15/09 23:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 0:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 1:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 2:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 3:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 4:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 5:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 6:00,0.944,0.691,0.475,0.294,0.674,0.935,0.594
3/16/09 7:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 8:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 9:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 10:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 11:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 12:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 13:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 14:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 15:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 16:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 17:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 18:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 19:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 20:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 21:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 22:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/16/09 23:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 0:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 1:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 2:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 3:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 4:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 5:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 6:00,0.97,0.465,0.496,0.256,0.657,0.54,0.655
3/17/09 7:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 8:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 9:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 10:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 11:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 12:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 13:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 14:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 15:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 16:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 17:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 18:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 19:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 20:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 21:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 22:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/17/09 23:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 0:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 1:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 2:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 3:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 4:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 5:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 6:00,0.843,0.155,0.0194,0,0,0.469,0.136
3/18/09 7:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 8:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 9:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 10:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 11:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 12:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 13:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 14:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 15:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 16:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 17:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 18:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 19:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 20:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 21:00,0.4,0.0108,0,0,0.0825,0.162,0.138
3/18/09 22:00,0.4,0.0108,0,0,0.0825,0.162,0.138
